id,carat,cut,color,clarity,depth,table,x,y,z,price
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
125431,0.51,Premium,F,SI1,61.3,59.0,5.12,5.08,3.12,1280
61967,1.2,Ideal,E,SI1,61.6,56.0,6.79,6.83,4.19,6596
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
35391,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2271
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
146295,0.32,Premium,H,VS1,59.2,61.0,4.48,4.45,2.63,612
71975,1.11,Ideal,H,SI2,62.6,55.0,6.65,6.58,4.14,4578
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
159201,1.01,Very Good,D,SI2,61.9,58.0,6.45,6.49,4.02,4144
165542,0.31,Ideal,I,SI1,61.8,56.0,4.34,4.39,2.7,537
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
18920,0.36,Very Good,D,VS1,63.5,55.0,4.59,4.55,2.89,793
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
177149,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,840
72195,0.91,Premium,E,SI1,62.2,59.0,6.22,6.18,3.85,4128
84177,0.3,Ideal,J,VS2,61.9,56.0,4.29,4.35,2.67,384
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
64664,0.35,Premium,F,VS2,60.5,58.0,4.51,4.48,2.73,706
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
117819,1.0,Premium,F,SI2,61.0,59.0,6.38,6.41,3.9,4451
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
181176,0.33,Ideal,D,VS2,62.2,56.0,4.43,4.46,2.77,734
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
8947,1.02,Premium,F,VS2,62.5,59.0,6.42,6.37,4.0,6604
73997,0.31,Premium,H,SI1,61.2,59.0,4.37,4.34,2.67,558
36841,0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
2546,0.9,Very Good,F,SI1,62.3,58.0,6.07,6.15,3.81,3945
152077,0.3,Premium,G,IF,62.1,58.0,4.26,4.23,2.64,895
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
30848,0.94,Premium,G,SI2,61.0,59.0,6.32,6.27,3.84,4059
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
146466,0.71,Ideal,E,SI2,62.2,57.0,5.69,5.75,3.56,2511
146231,0.42,Ideal,G,SI1,62.4,55.0,4.84,4.8,3.01,926
151663,0.7,Fair,F,SI2,64.9,54.0,5.62,5.54,3.65,2140
160436,0.38,Ideal,E,VS1,62.0,55.0,4.69,4.66,2.89,1038
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
32989,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.16,3.2,1976
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
29664,0.71,Very Good,F,SI1,62.1,56.0,5.68,5.72,3.54,2196
165878,0.42,Ideal,D,VVS1,62.0,57.0,4.79,4.83,2.98,1338
171181,0.42,Ideal,H,VS1,61.9,56.0,4.85,4.84,3.0,1104
19000,0.52,Ideal,G,VVS2,62.4,57.0,5.13,5.18,3.21,1712
150261,0.52,Premium,G,VS1,59.6,60.0,5.3,5.22,3.12,1675
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
57090,0.78,Ideal,H,VS2,62.1,56.0,5.87,5.89,3.66,2971
112093,1.03,Good,F,SI1,61.6,61.0,6.43,6.5,3.99,5373
160904,0.74,Ideal,E,VS1,61.5,57.0,5.8,5.84,3.58,3357
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
107658,0.38,Premium,F,VS2,61.0,60.0,4.71,4.68,2.86,870
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
83032,0.7,Very Good,E,SI2,63.3,57.0,5.64,5.67,3.58,2334
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
57409,0.42,Ideal,D,VVS2,61.6,56.0,4.8,4.78,2.95,1389
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
18169,1.13,Ideal,E,VVS2,61.9,54.0,6.78,6.75,4.18,4088
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
183148,1.0,Good,G,SI2,63.7,58.0,6.32,6.35,4.04,3528
159594,2.05,Ideal,I,VS1,60.5,60.0,8.15,8.21,4.95,17153
38328,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.27,2.69,844
134456,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2452
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
79232,0.68,Premium,F,SI1,60.1,59.0,5.64,5.67,3.41,2274
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
41354,0.94,Premium,H,SI2,61.5,58.0,6.31,6.28,3.86,3300
136580,1.01,Premium,D,SI2,60.1,60.0,6.56,6.51,3.92,3634
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
163861,1.52,Ideal,H,VVS2,62.2,57.0,7.36,7.31,4.57,12787
56971,1.18,Premium,E,SI2,62.0,56.0,6.84,6.78,4.21,5761
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
132798,0.35,Ideal,G,VS1,62.0,57.0,4.53,4.53,2.81,706
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
138688,1.01,Premium,G,VVS2,62.2,59.0,6.45,6.33,3.97,7345
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
43481,0.31,Premium,D,SI1,61.3,60.0,4.32,4.35,2.66,571
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
98202,0.51,Ideal,E,SI1,63.0,57.0,5.11,5.15,3.23,1437
107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
63433,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,708
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
99395,0.9,Ideal,F,SI2,60.9,56.0,6.23,6.27,3.79,4593
48443,0.42,Premium,G,VVS1,62.3,55.0,4.82,4.78,3.0,1410
186954,0.31,Ideal,H,VVS1,61.7,55.0,4.36,4.34,2.68,907
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
26203,0.22,Premium,D,SI2,60.2,58.0,3.89,3.93,2.4,367
12927,0.31,Ideal,H,IF,62.3,57.0,4.38,4.36,2.72,964
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
8065,0.5,Very Good,F,VS2,61.9,55.0,5.09,5.12,3.15,1615
164673,1.01,Good,D,SI2,63.7,56.0,6.4,6.34,4.06,4483
117245,1.51,Ideal,D,VVS2,61.6,57.0,7.34,7.37,4.54,11711
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
16459,0.7,Ideal,E,VS2,60.8,56.0,5.75,5.78,3.51,3254
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
149935,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.34,3.31,2335
458,1.03,Ideal,G,VS1,62.3,57.0,6.46,6.49,4.03,8341
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
143150,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.84,2.96,1115
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
157298,0.43,Ideal,G,VVS1,62.4,56.0,4.79,4.81,3.0,1243
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
152358,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.44,3.95,7287
154460,1.51,Ideal,H,SI1,61.0,56.0,7.43,7.49,4.55,10341
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
11597,1.02,Very Good,I,SI2,61.8,56.0,6.42,6.46,3.98,4162
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
15080,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.73,2.93,955
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
30688,0.9,Premium,G,VS2,61.9,59.0,6.14,6.19,3.81,4309
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
3726,0.41,Ideal,D,VVS2,61.3,56.0,4.79,4.82,2.94,1276
189995,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.36,2.71,621
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
107971,0.7,Very Good,E,SI2,60.4,58.0,5.73,5.78,3.47,2263
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
106730,1.21,Very Good,H,SI1,62.8,56.0,6.74,6.82,4.26,6841
3890,1.28,Very Good,G,SI1,62.8,58.0,6.9,6.94,4.35,6334
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
180349,1.03,Ideal,G,SI2,62.2,57.0,6.5,6.46,4.03,4643
180473,0.76,Premium,F,SI1,61.9,58.0,5.89,5.84,3.63,2196
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
49413,0.4,Ideal,D,VS1,62.6,55.0,4.66,4.69,2.93,873
135376,0.72,Ideal,E,VS1,61.9,55.0,5.73,5.75,3.55,4095
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
31942,0.9,Premium,F,VS2,61.3,58.0,6.17,6.19,3.79,4268
73378,0.5,Premium,F,VS2,60.3,60.0,5.15,5.13,3.09,1705
182833,1.01,Very Good,F,SI1,62.6,56.0,6.34,6.32,3.96,6075
42685,0.54,Ideal,F,VS1,61.8,57.0,5.22,5.25,3.25,1981
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
175265,2.06,Ideal,J,VS2,62.9,54.0,8.15,8.07,5.11,14660
35190,0.41,Ideal,G,VS2,62.9,57.0,4.7,4.73,2.97,827
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
125494,0.3,Good,I,SI1,63.9,57.0,4.27,4.31,2.74,432
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
129115,0.71,Ideal,H,SI2,61.9,56.0,5.71,5.74,3.54,2155
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
138886,1.01,Premium,H,SI2,62.7,58.0,6.38,6.33,3.98,3919
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
86316,0.7,Ideal,F,VS2,60.9,57.0,5.79,5.77,3.52,2929
4239,0.7,Premium,G,VS2,60.9,62.0,5.75,5.73,3.49,2317
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
86284,0.31,Ideal,D,VS1,62.9,54.0,4.33,4.3,2.71,742
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
68648,0.42,Ideal,H,VS1,61.4,55.0,4.84,4.88,2.98,1089
112941,0.4,Very Good,G,VS2,62.8,57.0,4.69,4.72,2.95,888
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
42927,0.72,Premium,G,VS2,62.3,60.0,5.69,5.72,3.56,2415
118408,0.33,Ideal,E,VS2,62.4,57.0,4.42,4.45,2.77,974
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
163334,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,667
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
17747,0.75,Ideal,J,SI1,62.3,57.0,5.85,5.86,3.65,2700
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
76049,1.05,Premium,H,SI2,61.4,58.0,6.67,6.58,4.06,4149
182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
123136,1.04,Ideal,D,SI2,59.6,57.0,6.59,6.61,3.92,4851
159901,1.03,Premium,I,SI2,62.6,59.0,6.42,6.46,4.03,3853
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
41239,0.31,Ideal,I,VS2,61.9,55.0,4.32,4.36,2.68,473
172548,0.71,Premium,E,SI1,59.4,62.0,5.79,5.84,3.46,2777
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
186384,1.51,Ideal,F,SI1,60.4,54.0,7.44,7.39,4.48,12872
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
41421,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.68,732
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
98586,0.59,Ideal,H,VS1,61.1,55.0,5.45,5.43,3.33,1790
64343,0.77,Ideal,I,VS2,60.7,60.0,5.89,5.91,3.58,2351
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
166454,0.35,Ideal,G,VS2,61.9,57.0,4.51,4.48,2.78,604
180182,1.01,Premium,G,SI1,61.2,59.0,6.52,6.47,3.97,5023
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
109754,0.51,Ideal,D,SI1,60.4,57.0,5.23,5.2,3.15,1657
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
19317,2.02,Premium,J,VS2,62.1,60.0,8.09,7.95,4.99,13582
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
138095,0.3,Very Good,F,SI2,63.1,59.0,4.29,4.27,2.7,394
131641,0.5,Very Good,G,VVS2,63.3,54.0,5.08,5.05,3.2,1803
169232,1.57,Ideal,J,VS1,61.0,58.0,7.51,7.49,4.59,8020
149226,0.41,Ideal,F,VS1,62.6,55.0,4.69,4.73,2.95,1007
40048,1.02,Fair,G,SI2,64.4,56.0,6.37,6.31,4.07,4442
168759,0.73,Ideal,G,VS1,61.9,54.0,5.8,5.81,3.59,3521
88097,0.51,Ideal,E,SI2,62.6,56.0,5.15,5.1,3.21,1238
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
18131,0.32,Premium,H,VS2,60.4,58.0,4.44,4.4,2.67,648
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
126565,0.72,Premium,E,VS2,60.7,58.0,5.8,5.77,3.51,2858
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
59349,1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
42431,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
19198,1.28,Premium,I,VS2,61.1,61.0,7.03,6.95,4.28,6444
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
86096,0.52,Premium,G,VVS2,60.7,58.0,5.17,5.22,3.16,1875
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
60529,0.9,Ideal,E,VS2,62.6,56.0,6.13,6.15,3.84,4637
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
43836,0.9,Very Good,H,VS1,59.9,59.0,6.24,6.29,3.74,4481
71272,0.36,Ideal,F,SI1,62.0,54.0,4.61,4.59,2.85,583
116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
190864,0.52,Ideal,H,VS2,62.4,54.0,5.13,5.15,3.21,1239
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
155823,0.53,Very Good,G,VS1,62.1,56.0,5.19,5.22,3.23,1781
110587,1.02,Very Good,E,VS2,63.5,57.0,6.34,6.39,4.04,8011
190429,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.42,2.72,645
124932,0.7,Premium,G,SI1,61.6,59.0,5.71,5.64,3.5,2010
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
6048,0.32,Premium,D,SI1,61.8,59.0,4.41,4.38,2.71,756
68422,0.41,Very Good,E,SI1,62.4,58.0,4.75,4.79,2.98,775
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
130178,1.05,Ideal,G,VVS2,61.6,56.0,6.52,6.55,4.02,7918
82401,1.19,Premium,I,VS2,62.0,56.0,6.82,6.8,4.22,4959
46892,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.34,2.66,1041
177219,2.01,Very Good,I,SI2,63.2,60.0,7.93,7.98,5.05,11263
122902,1.11,Ideal,H,SI2,61.9,57.0,6.69,6.61,4.11,4559
11979,1.14,Ideal,F,VVS1,60.6,57.0,6.83,6.79,4.13,11226
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
64175,0.35,Ideal,D,SI2,61.4,56.0,4.6,4.56,2.81,669
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
133521,0.9,Premium,I,SI1,62.8,59.0,6.11,6.08,3.82,3054
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
116399,1.09,Good,E,VS1,60.5,62.0,6.64,6.61,4.01,7550
150613,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.19,1767
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
187027,0.3,Ideal,H,VS1,62.0,54.0,4.27,4.32,2.65,524
178917,0.33,Ideal,I,VVS1,61.6,57.0,4.46,4.44,2.74,743
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
6275,0.31,Ideal,H,VS1,61.7,57.0,4.33,4.37,2.69,544
90652,1.54,Very Good,F,SI2,62.2,60.0,7.3,7.36,4.56,8415
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
14040,1.01,Premium,I,SI1,62.2,58.0,6.39,6.34,3.96,3909
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
166387,1.22,Ideal,H,SI2,61.8,57.0,6.88,6.83,4.23,6336
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
75196,0.31,Ideal,G,VVS1,60.9,59.0,4.39,4.42,2.68,816
35512,1.21,Ideal,G,VS1,62.4,55.0,6.79,6.83,4.24,8681
40649,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.75,3.58,3218
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
181671,1.54,Premium,H,SI2,60.9,58.0,7.46,7.42,4.53,8454
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
33837,0.71,Very Good,D,SI1,63.3,58.0,5.64,5.67,3.57,2849
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
3667,1.09,Ideal,F,VS2,62.1,57.0,6.63,6.59,4.1,7324
