id,carat,cut,color,clarity,depth,table,x,y,z,price
54084,0.91,Ideal,I,VS1,62.1,56.0,6.14,6.18,3.83,4179
134974,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.26,3.23,1370
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
153187,0.33,Very Good,I,VS2,60.6,58.0,4.46,4.49,2.71,394
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
85070,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1576
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
43297,0.32,Premium,G,IF,61.0,60.0,4.39,4.44,2.69,1044
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
180984,1.01,Premium,E,SI2,61.6,59.0,6.42,6.36,3.93,3749
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
39754,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.75,3.52,2792
160104,0.34,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.77,972
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
30163,1.7,Premium,I,VS1,61.5,58.0,7.6,7.65,4.68,12709
73487,0.31,Ideal,F,IF,61.0,56.0,4.35,4.38,2.67,979
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
52496,0.26,Ideal,F,VVS2,62.4,55.0,4.06,4.09,2.54,545
1321,0.7,Ideal,D,SI1,60.3,56.0,5.76,5.8,3.48,3360
87694,1.06,Very Good,G,SI1,58.5,61.0,6.6,6.68,3.9,5139
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
19415,0.32,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.7,926
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
107483,2.36,Ideal,I,SI1,61.1,58.0,8.64,8.58,5.24,12617
41117,0.4,Very Good,F,VS2,60.7,58.0,4.72,4.74,2.87,926
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
164224,0.3,Ideal,H,IF,61.5,56.0,4.29,4.32,2.64,814
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
100612,0.53,Ideal,D,VS1,62.1,56.0,5.16,5.19,3.22,1967
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
88773,1.02,Premium,I,SI2,62.5,59.0,6.45,6.36,4.01,3965
10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
36406,1.5,Premium,G,VS1,60.0,58.0,7.46,7.43,4.47,14456
150816,1.01,Ideal,F,VS1,62.3,55.0,6.43,6.49,4.03,7589
30668,2.01,Very Good,I,VS2,61.2,60.0,8.12,8.08,4.95,15826
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
97154,1.0,Very Good,I,SI1,63.8,56.0,6.32,6.35,4.04,4088
150801,0.4,Ideal,E,VVS2,59.9,57.0,4.84,4.86,2.9,1300
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
37721,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.63,2.84,766
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155
127153,0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
65708,0.54,Very Good,I,SI1,63.5,58.0,5.19,5.15,3.29,1069
118591,0.54,Ideal,H,VVS2,60.7,56.0,5.31,5.29,3.22,1949
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
18671,0.9,Ideal,H,SI2,62.4,56.0,6.13,6.16,3.83,3541
85812,1.01,Premium,G,SI1,59.6,61.0,6.55,6.49,3.88,3896
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
49916,0.55,Very Good,E,VS2,63.1,57.0,5.24,5.21,3.3,1840
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
155429,1.52,Ideal,I,VS2,61.4,56.0,7.42,7.39,4.54,10305
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
186840,0.8,Very Good,G,VS1,62.9,57.0,5.91,5.94,3.72,3507
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
29597,0.35,Premium,G,VS1,61.4,58.0,4.51,4.48,2.76,717
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
175265,2.06,Ideal,J,VS2,62.9,54.0,8.15,8.07,5.11,14660
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
93956,1.01,Premium,E,VS2,60.6,59.0,6.52,6.47,3.93,5786
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
19557,2.0,Very Good,G,SI2,62.0,57.0,7.89,8.0,4.94,13818
126645,0.56,Ideal,G,VS2,62.2,56.0,5.3,5.28,3.29,1398
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
184245,1.82,Good,I,SI2,63.8,58.0,7.77,7.66,4.88,9908
37483,2.01,Very Good,I,SI1,63.1,60.0,7.97,7.94,5.03,14792
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
100399,1.51,Premium,J,VS1,62.1,59.0,7.3,7.35,4.55,7822
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
67166,0.3,Premium,E,VS2,62.5,60.0,4.27,4.23,2.65,844
64083,0.3,Ideal,E,VS2,62.2,56.0,4.37,4.34,2.71,844
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
50810,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.32,2.68,835
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
111523,1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
121015,0.63,Ideal,E,VS1,61.6,56.0,5.5,5.53,3.4,2569
37901,0.61,Ideal,G,VVS1,62.5,54.0,5.47,5.5,3.42,2711
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
66110,0.89,Good,H,SI2,64.2,60.0,6.02,6.06,3.87,2781
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
9229,0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
157317,1.5,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,10602
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
138038,1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
31198,0.45,Premium,E,SI1,61.6,61.0,4.9,4.86,3.01,1250
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
159323,1.2,Ideal,F,VVS2,61.1,57.0,6.86,6.91,4.21,12576
48432,1.27,Ideal,F,VS2,62.3,56.0,6.95,6.9,4.32,9384
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
92574,0.31,Premium,H,SI1,61.9,60.0,4.38,4.32,2.69,573
123390,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.33,4.03,4643
28701,0.39,Ideal,G,VS1,62.1,54.0,4.65,4.68,2.9,813
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
156286,0.23,Very Good,E,VVS1,64.0,60.0,4.03,4.07,2.64,530
93399,0.9,Good,G,SI2,63.1,59.0,6.12,6.08,3.85,3539
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
58858,0.31,Ideal,F,VS2,62.3,54.0,4.31,4.34,2.69,802
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
138937,0.75,Ideal,I,VS1,61.3,56.0,5.87,5.91,3.61,2582
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
80954,0.5,Premium,E,SI1,60.7,58.0,5.13,5.09,3.12,1412
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
127142,0.53,Ideal,D,VS2,61.5,57.0,5.23,5.25,3.22,2270
149825,0.31,Ideal,F,VVS2,62.0,56.0,4.34,4.38,2.7,642
180981,1.5,Ideal,F,SI1,59.7,57.0,7.28,7.34,4.35,9699
66626,0.34,Premium,D,VS2,62.6,58.0,4.46,4.43,2.78,829
179184,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.37,2.7,1046
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
164368,0.91,Good,I,VS2,64.0,59.0,5.98,6.05,3.84,3353
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
72467,1.03,Ideal,G,SI1,61.8,56.0,6.51,6.48,4.01,4260
180502,1.04,Premium,G,VS1,60.0,60.0,6.6,6.55,3.95,6334
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
182868,0.3,Good,E,SI1,63.1,58.0,4.29,4.27,2.7,499
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
47273,1.01,Premium,F,SI2,62.0,60.0,6.42,6.38,3.96,4816
7422,0.7,Ideal,H,VS2,61.0,56.0,5.74,5.76,3.51,2558
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
164842,0.9,Premium,F,SI1,63.0,59.0,6.14,6.11,3.86,4188
110871,1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
278,0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
117038,0.62,Very Good,F,VS2,62.4,53.0,5.42,5.45,3.4,1839
29641,1.54,Ideal,F,VS2,61.8,59.0,7.34,7.31,4.53,15426
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
175690,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,399
48840,0.26,Premium,E,VS1,61.8,58.0,4.08,4.12,2.53,580
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
108481,0.7,Good,D,SI1,59.4,62.0,5.75,5.8,3.44,2677
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
141516,0.4,Premium,F,SI1,60.6,58.0,4.74,4.78,2.88,696
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
117335,0.31,Ideal,H,VVS1,61.8,54.0,4.38,4.41,2.72,718
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
62572,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.76,3.56,2596
192287,0.52,Very Good,E,SI1,61.4,57.0,5.17,5.2,3.18,1389
95030,0.3,Very Good,H,SI1,60.5,61.0,4.35,4.38,2.64,422
43162,0.31,Ideal,D,SI2,61.8,55.0,4.34,4.34,2.68,593
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
74289,1.02,Premium,E,VS2,60.1,58.0,6.55,6.59,3.94,6825
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
185869,1.0,Ideal,G,SI2,60.7,57.0,6.49,6.52,3.95,3808
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
116284,0.9,Premium,F,SI1,62.1,59.0,6.17,6.24,3.86,4234
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
68641,0.73,Ideal,H,SI2,62.5,57.0,5.75,5.8,3.61,2377
150429,0.9,Premium,D,SI2,62.6,58.0,6.15,6.15,3.85,3839
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
52080,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
112971,1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
56133,0.91,Premium,I,VS2,60.2,59.0,6.22,6.26,3.76,3803
64061,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.74,3.56,2686
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
149273,0.3,Ideal,F,VVS2,61.8,54.0,4.35,4.37,2.69,711
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
191697,0.72,Ideal,F,VVS1,61.9,56.0,5.76,5.73,3.56,4042
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
157994,1.52,Premium,D,SI1,61.0,59.0,7.46,7.42,4.54,14351
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
154981,0.9,Good,E,VS2,63.6,54.0,6.06,6.12,3.86,4082
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
14169,0.32,Ideal,E,VS2,62.2,56.0,4.37,4.42,2.74,702
5231,0.32,Ideal,G,VVS1,62.2,55.0,4.39,4.37,2.72,1080
33774,1.01,Premium,I,VS2,61.5,58.0,6.46,6.49,3.97,5290
158899,0.55,Ideal,H,VVS2,61.9,56.0,5.3,5.26,3.26,1664
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
138309,1.2,Ideal,D,SI1,62.3,57.0,6.76,6.83,4.24,7477
132502,0.53,Ideal,H,SI1,61.3,56.0,5.19,5.23,3.2,1012
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
185829,2.17,Premium,I,SI2,61.9,58.0,8.35,8.29,5.14,16700
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
33122,0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
48899,0.27,Very Good,E,VVS2,61.9,59.0,4.1,4.12,2.55,620
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
142808,1.01,Good,E,VVS1,63.1,55.0,6.38,6.43,4.02,11442
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
182044,1.01,Good,E,VS2,63.6,58.0,6.37,6.33,4.04,6640
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
65990,0.7,Ideal,E,SI2,61.8,56.0,5.72,5.71,3.53,2209
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
143935,0.73,Ideal,E,VS2,61.6,55.0,5.8,5.83,3.58,3332
179795,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,972
100440,1.01,Very Good,J,SI1,62.5,57.0,6.39,6.44,4.01,4144
139189,0.34,Very Good,I,SI1,62.3,53.0,4.48,4.52,2.79,447
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
161239,0.44,Ideal,E,VS2,61.5,55.0,4.92,4.86,3.0,1073
145175,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,691
37937,0.23,Very Good,F,VVS1,61.8,59.0,3.92,3.95,2.43,794
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
25580,1.0,Premium,F,VS2,60.8,58.0,6.43,6.41,3.9,6177
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
64183,0.42,Premium,F,SI1,62.1,60.0,4.75,4.71,2.94,926
44671,1.39,Ideal,I,VS2,61.2,55.0,7.19,7.22,4.41,6999
110184,0.71,Ideal,E,SI2,61.9,57.0,5.72,5.75,3.55,2164
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
58995,1.5,Premium,I,VS2,59.4,59.0,7.4,7.44,4.43,7148
122745,0.32,Very Good,F,SI2,59.9,61.0,4.32,4.35,2.6,421
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
156894,0.51,Premium,E,SI1,62.0,59.0,5.07,5.12,3.16,1381
155862,0.42,Ideal,H,VS2,62.3,55.0,4.79,4.82,2.99,773
153897,1.01,Premium,F,SI2,62.9,59.0,6.33,6.43,4.01,4197
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
93856,1.21,Very Good,D,SI1,61.2,58.0,6.91,6.83,4.2,7137
10403,0.3,Ideal,E,VS2,61.0,57.0,4.37,4.34,2.65,844
69647,0.53,Premium,G,VS2,60.9,59.0,5.18,5.21,3.17,1415
134255,0.9,Premium,H,VS1,60.6,58.0,6.29,6.24,3.79,4440
8355,0.92,Premium,H,SI2,62.7,58.0,6.14,6.21,3.87,2897
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
141930,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.38,2.77,743
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
150029,0.49,Very Good,D,VS2,62.9,57.0,5.04,5.1,3.19,1395
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
147696,0.3,Ideal,D,VS2,62.4,56.0,4.33,4.28,2.68,911
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
3878,0.42,Good,G,VS2,57.6,59.0,4.93,4.69,2.8,1087
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
14068,0.34,Ideal,H,VVS2,62.6,53.0,4.45,4.48,2.8,755
35522,0.32,Very Good,E,SI1,63.2,55.0,4.4,4.36,2.78,748
96633,0.72,Ideal,J,SI2,61.2,55.0,5.77,5.84,3.55,1827
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
10181,1.0,Very Good,E,SI2,62.2,59.0,6.43,6.35,3.98,4665
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
61975,1.7,Very Good,I,VS1,63.3,56.0,7.64,7.6,4.82,10584
6676,0.71,Ideal,G,SI1,61.1,56.0,5.74,5.72,3.51,2527
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
156542,1.02,Ideal,I,SI1,62.5,57.0,6.42,6.39,4.0,4170
64607,0.28,Ideal,H,VVS1,61.8,55.0,4.18,4.2,2.59,526
175113,1.2,Premium,I,VS2,62.9,59.0,6.72,6.67,4.21,5699
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
64067,1.2,Ideal,F,VS2,61.4,57.0,6.83,6.87,4.2,9002
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
190557,0.7,Premium,E,SI1,60.1,60.0,5.83,5.8,3.48,2690
189850,0.53,Ideal,D,SI1,62.4,56.0,5.18,5.21,3.25,1272
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
162409,0.3,Premium,D,VS2,61.1,60.0,4.3,4.33,2.64,710
145447,0.31,Premium,H,VS1,62.7,58.0,4.31,4.34,2.71,544
55336,0.33,Ideal,H,VS2,61.9,57.0,4.44,4.48,2.76,573
187127,0.42,Very Good,F,VVS1,60.9,55.0,4.84,4.88,2.96,1193
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
