id,carat,cut,color,clarity,depth,table,x,y,z,price
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
183442,0.61,Premium,G,VVS1,60.9,59.0,5.5,5.54,3.36,2539
156101,0.5,Premium,D,VS2,62.8,58.0,5.08,5.04,3.18,1845
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
163799,0.42,Ideal,G,VS1,61.5,55.0,4.85,4.81,2.97,1008
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
123480,1.2,Premium,H,SI1,61.0,58.0,6.88,6.82,4.18,5376
56444,0.31,Ideal,E,VVS1,61.8,56.0,4.35,4.38,2.7,1088
159191,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2726
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
114208,0.4,Very Good,E,VVS2,61.8,56.0,4.77,4.74,2.94,1049
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
75597,1.01,Very Good,E,SI1,61.3,60.0,6.33,6.36,3.9,5129
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
17087,0.77,Ideal,H,SI1,61.4,57.0,5.9,5.93,3.62,2801
94693,1.55,Good,H,SI1,60.2,59.0,7.37,7.45,4.47,8925
138597,1.2,Premium,H,VS1,63.0,59.0,6.74,6.68,4.24,6944
124947,0.41,Premium,E,SI1,61.7,58.0,4.73,4.76,2.93,755
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
173471,2.01,Very Good,I,VS2,62.3,60.0,7.9,7.94,4.97,17673
102679,1.53,Ideal,F,SI1,61.2,54.0,7.41,7.44,4.54,11863
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227
138572,0.5,Very Good,D,SI1,61.8,56.0,5.1,5.07,3.15,1333
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
159415,0.31,Ideal,H,VVS1,61.0,57.0,4.39,4.43,2.69,752
15078,0.52,Premium,E,VS2,61.4,58.0,5.16,5.12,3.15,1819
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
33298,0.71,Premium,F,SI1,59.3,59.0,5.86,5.91,3.47,2607
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
183990,0.25,Ideal,H,VS1,61.8,54.0,4.01,4.05,2.48,435
96216,0.3,Ideal,G,VS2,62.2,56.0,4.29,4.31,2.67,675
48226,1.7,Ideal,I,SI2,62.4,54.0,7.63,7.6,4.75,8971
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
50973,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.83,2.98,827
67945,0.42,Ideal,G,SI1,60.9,56.0,4.83,4.86,2.95,726
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
107658,0.38,Premium,F,VS2,61.0,60.0,4.71,4.68,2.86,870
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
114764,0.32,Very Good,H,SI1,62.2,58.0,4.37,4.39,2.72,461
77690,1.16,Ideal,G,SI2,61.6,55.0,6.76,6.82,4.18,5021
46103,0.53,Ideal,E,VS2,62.8,56.0,5.19,5.13,3.24,1781
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
153422,1.2,Premium,F,VS2,59.9,59.0,6.86,6.89,4.11,5783
59728,1.05,Ideal,J,SI1,61.2,57.0,6.59,6.54,4.02,3955
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
88192,1.58,Premium,D,SI1,61.3,58.0,7.49,7.46,4.58,12502
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
23789,0.43,Ideal,G,VVS1,60.9,56.0,4.87,4.9,2.98,1228
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
175873,0.51,Ideal,F,VVS2,61.8,56.0,5.11,5.15,3.17,2218
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
25697,1.52,Premium,H,VVS1,61.9,59.0,7.41,7.38,4.58,12200
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
12836,0.4,Premium,E,SI1,62.6,58.0,4.71,4.68,2.94,911
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
137837,2.01,Premium,H,SI1,62.7,58.0,8.06,8.09,5.06,15282
72530,0.72,Premium,G,SI1,62.7,58.0,5.72,5.69,3.58,2246
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
111794,1.63,Ideal,I,SI2,62.0,57.0,7.56,7.6,4.7,10600
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
71225,1.03,Premium,F,VS1,60.4,58.0,6.57,6.54,3.96,6857
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
4958,1.01,Premium,D,SI2,60.9,61.0,6.5,6.54,3.96,4004
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
157146,2.23,Very Good,E,SI2,62.4,60.0,8.29,8.33,5.2,16198
146324,0.31,Very Good,G,VVS1,59.4,61.0,4.4,4.42,2.62,795
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
135172,1.01,Ideal,G,VS2,60.8,57.0,6.53,6.5,3.95,6411
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
190850,1.51,Ideal,F,SI1,62.1,57.0,7.32,7.34,4.55,13298
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
173449,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,7340
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
113635,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,814
160887,1.51,Ideal,J,VS1,62.5,56.0,7.35,7.26,4.57,8831
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
52606,0.33,Ideal,F,VS2,60.9,57.0,4.41,4.43,2.69,666
116486,1.09,Ideal,G,VS2,61.5,56.0,6.64,6.6,4.07,6384
106566,1.5,Premium,F,SI1,59.2,59.0,7.44,7.34,4.38,11209
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
81772,0.26,Ideal,F,VS1,62.4,56.0,4.06,4.09,2.54,597
157271,0.55,Premium,E,VS1,59.1,58.0,5.38,5.35,3.16,1878
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
123659,1.02,Very Good,G,SI1,62.8,58.0,6.36,6.38,4.0,5398
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
80071,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.19,3.84,4153
54824,0.96,Premium,H,SI2,60.9,58.0,6.4,6.37,3.89,3648
59092,0.25,Premium,H,VVS2,59.6,60.0,4.08,4.1,2.44,440
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
95933,0.3,Ideal,E,SI1,62.3,57.0,4.27,4.3,2.67,526
172832,0.36,Very Good,H,VS2,61.9,57.0,4.51,4.54,2.79,616
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
38920,1.25,Good,D,SI2,56.6,58.0,7.11,7.05,4.16,5931
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
73156,0.4,Ideal,D,VS2,62.2,55.0,4.77,4.74,2.95,912
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
19913,0.51,Very Good,H,VS2,62.2,57.0,5.04,5.06,3.14,1220
174740,0.72,Ideal,F,VS1,61.6,55.0,5.73,5.77,3.54,3179
130605,1.05,Premium,G,VS1,60.1,59.0,6.63,6.61,3.98,6366
160654,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.51,4.1,4404
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
67508,0.38,Premium,F,SI1,62.5,58.0,4.6,4.63,2.89,706
171557,2.01,Ideal,J,VS2,62.0,57.0,8.11,8.06,5.02,17010
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
122164,1.7,Good,F,SI1,63.7,60.0,7.52,7.5,4.77,12992
164943,1.5,Ideal,H,VVS2,63.0,56.0,7.27,7.3,4.59,13363
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
134162,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.38,2.7,537
63013,0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
54633,0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
168148,1.14,Ideal,E,VVS2,61.6,56.0,6.67,6.74,4.13,10567
139340,1.04,Ideal,I,SI1,62.5,55.0,6.48,6.51,4.07,4459
31163,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.42,2.72,747
153878,0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
165473,1.0,Very Good,G,VS2,59.8,54.0,6.47,6.55,3.89,5477
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
173470,1.01,Premium,H,SI2,61.1,59.0,6.44,6.4,3.93,3054
106793,0.31,Good,E,SI2,63.5,56.0,4.29,4.33,2.74,498
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
148928,0.72,Premium,F,VS2,59.1,56.0,5.9,5.87,3.47,2841
138000,1.61,Ideal,F,VS2,60.8,55.0,7.64,7.67,4.65,17214
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
66228,1.1,Fair,H,VS2,64.8,59.0,6.48,6.5,4.17,5038
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
183931,0.55,Ideal,F,SI2,61.4,54.0,5.28,5.33,3.26,1175
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
92469,0.27,Ideal,G,VS1,62.6,54.0,4.13,4.16,2.6,432
1810,1.54,Ideal,H,SI1,61.3,57.0,7.45,7.42,4.56,10821
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
70433,0.31,Ideal,G,VS1,62.5,56.0,4.36,4.32,2.71,625
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
179374,1.05,Premium,H,SI1,61.2,58.0,6.52,6.56,4.0,4869
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
7571,1.5,Premium,J,SI1,62.4,59.0,7.27,7.28,4.54,5690
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
103819,1.2,Ideal,E,VVS2,61.7,57.0,6.81,6.85,4.22,9412
70807,0.71,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,2569
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
185013,0.9,Good,I,VS1,63.1,59.0,6.1,6.14,3.86,3377
53706,0.35,Ideal,G,SI2,61.6,55.0,4.58,4.56,2.81,517
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
29517,0.41,Ideal,F,VS1,62.0,55.0,4.8,4.77,2.97,1076
25088,0.34,Very Good,H,SI1,63.3,55.0,4.43,4.48,2.82,521
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
187991,0.72,Ideal,J,VS1,61.4,58.0,5.75,5.79,3.54,2083
146505,0.4,Very Good,H,SI1,63.0,60.0,4.7,4.73,2.97,798
109637,1.14,Ideal,G,VS2,59.8,60.0,6.84,6.81,4.09,6529
9134,0.4,Ideal,F,VVS1,61.2,57.0,4.81,4.78,2.93,1169
149716,0.36,Good,E,SI1,63.2,56.0,4.52,4.49,2.87,765
171294,1.0,Good,G,SI1,63.5,57.0,6.33,6.38,4.04,4859
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
186755,0.57,Ideal,D,VVS2,61.2,54.0,5.37,5.39,3.29,2981
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
33825,0.41,Ideal,G,SI1,61.3,55.0,4.79,4.83,2.95,719
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
55162,1.59,Very Good,D,SI2,62.3,59.0,7.35,7.38,4.59,8975
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
176739,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.36,2.74,612
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
1439,1.03,Very Good,H,VS2,63.0,56.0,6.4,6.45,4.04,5469
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
90603,0.59,Ideal,H,VS2,61.8,53.0,5.4,5.48,3.36,1590
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
71448,0.7,Premium,E,SI1,60.8,58.0,5.67,5.73,3.46,2455
117372,1.01,Premium,F,VS1,61.6,58.0,6.45,6.42,3.97,7550
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
127819,0.5,Good,F,VS1,60.7,61.0,5.09,5.12,3.1,1836
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9788
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
71404,1.01,Premium,H,VS2,61.6,58.0,6.47,6.43,3.97,4958
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
92297,1.11,Very Good,G,SI2,62.3,58.0,6.61,6.65,4.14,4348
186345,0.55,Ideal,G,SI2,61.4,55.0,5.31,5.29,3.26,1173
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
35436,1.1,Ideal,I,VS2,62.0,57.0,6.67,6.63,4.12,5497
29941,0.31,Very Good,D,SI1,62.6,57.0,4.29,4.31,2.69,544
82289,0.52,Ideal,F,SI1,62.0,55.0,5.16,5.18,3.2,1306
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
144162,0.96,Premium,G,SI2,61.9,60.0,6.33,6.26,3.9,4321
51589,1.36,Very Good,I,SI1,58.7,61.0,7.22,7.27,4.27,6754
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
15909,0.33,Premium,G,VS2,59.7,60.0,4.49,4.47,2.68,604
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
11394,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.11,3.19,1857
127294,1.14,Ideal,I,SI1,62.5,56.0,6.65,6.69,4.17,5096
25367,0.3,Premium,D,SI1,62.4,58.0,4.27,4.3,2.68,709
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
99625,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.4,2.73,702
186809,0.54,Ideal,F,VS1,61.8,56.0,5.26,5.28,3.25,1582
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
6221,0.55,Ideal,F,VS2,62.6,53.0,5.27,5.31,3.31,2320
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
88448,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
61454,0.52,Ideal,H,SI1,61.5,56.0,5.21,5.19,3.2,1280
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
3766,0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
105366,1.01,Premium,F,VS1,61.5,56.0,6.49,6.41,3.97,7405
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
122722,1.05,Good,E,SI1,63.3,56.0,6.45,6.5,4.09,5787
188818,0.3,Good,E,VS1,63.5,55.0,4.22,4.25,2.69,658
59368,1.02,Very Good,I,VS2,63.0,58.0,6.42,6.39,4.03,4103
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
143592,2.01,Premium,J,VS2,60.3,60.0,8.17,8.14,4.94,11888
36456,1.41,Ideal,G,VS1,61.4,56.0,7.29,7.23,4.45,13171
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
35268,0.31,Very Good,G,VVS2,62.8,57.0,4.33,4.35,2.72,707
179929,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.48,4.0,5544
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
40758,0.71,Very Good,E,SI1,62.4,58.0,5.67,5.7,3.54,2858
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
175770,0.5,Premium,D,SI1,61.5,58.0,5.08,5.12,3.14,1654
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
85733,0.34,Premium,G,VS2,61.2,59.0,4.47,4.51,2.75,596
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
165902,0.5,Very Good,H,VS2,62.0,55.4,5.09,5.14,3.17,1715
19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
133174,0.32,Ideal,F,VVS1,62.2,54.0,4.41,4.45,2.76,893
123902,0.55,Very Good,G,VS1,60.4,56.0,5.32,5.36,3.23,1781
115099,1.31,Ideal,H,VS2,62.0,57.0,7.03,7.06,4.34,7503
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
67505,0.31,Very Good,H,VS1,63.4,58.0,4.29,4.27,2.72,650
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
138482,0.75,Very Good,H,VS1,61.8,58.0,5.82,5.84,3.59,2825
175482,1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
2628,1.04,Ideal,E,VS2,61.6,57.0,6.51,6.47,4.0,6776
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
151201,0.91,Ideal,H,SI2,61.9,56.0,6.23,6.29,3.88,3633
60140,1.01,Good,D,SI2,64.5,54.0,6.31,6.24,4.07,4239
145786,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.97,4.36,10367
133684,2.06,Premium,J,SI1,61.5,59.0,8.14,8.23,5.04,13333
154681,0.58,Very Good,D,I1,63.2,57.0,5.39,5.3,3.38,1169
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
39710,1.5,Very Good,I,SI1,61.6,63.0,7.24,7.27,4.47,7229
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
153449,0.4,Ideal,H,SI1,60.2,56.0,4.82,4.85,2.91,687
