id,carat,cut,color,clarity,depth,table,x,y,z,price
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
107959,1.06,Ideal,J,VS2,62.5,55.0,6.49,6.54,4.07,4029
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
141827,0.39,Good,H,SI1,63.7,57.0,4.59,4.62,2.94,700
34353,1.01,Ideal,G,VS1,62.5,56.0,6.39,6.43,4.02,6666
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09,5845
7829,0.52,Ideal,G,VVS2,61.4,56.0,5.15,5.18,3.18,1935
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
101080,0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
114367,0.41,Very Good,H,VS1,62.9,58.0,4.72,4.75,2.98,943
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
29623,0.5,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.18,1746
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
129161,2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
149678,1.21,Ideal,F,VS1,62.1,56.0,6.8,6.86,4.24,8347
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
38973,2.22,Very Good,J,VS2,61.8,59.0,8.35,8.28,5.13,15239
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
111473,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,568
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
112723,0.23,Very Good,E,VVS2,62.2,59.0,3.93,3.99,2.47,505
31742,1.01,Premium,E,SI1,62.5,59.0,6.44,6.37,4.0,4797
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
66672,1.0,Premium,G,SI2,60.7,59.0,6.42,6.35,3.88,4368
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
191439,0.41,Ideal,G,VS2,62.5,57.0,4.73,4.75,2.96,834
103752,1.53,Premium,F,SI1,58.5,55.0,7.57,7.61,4.45,10866
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
84420,0.41,Premium,G,SI1,62.1,58.0,4.78,4.76,2.96,719
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
35670,2.03,Premium,F,SI2,61.6,56.0,8.19,8.14,5.02,18678
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
15008,0.4,Premium,F,SI1,61.3,58.0,4.71,4.68,2.88,945
116554,1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
19547,2.01,Ideal,H,SI2,61.8,57.0,8.1,8.17,5.01,16256
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
126708,0.31,Premium,E,VVS2,61.3,58.0,4.37,4.39,2.68,789
180149,1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
50368,0.73,Ideal,I,SI1,62.4,55.0,5.79,5.76,3.61,2365
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
75590,1.01,Premium,H,SI1,59.1,60.0,6.48,6.57,3.86,4187
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
388,0.91,Premium,E,SI1,62.5,60.0,6.21,6.16,3.86,4303
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
125810,0.52,Ideal,D,SI1,62.1,55.0,5.19,5.16,3.21,1770
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
2094,0.42,Ideal,G,SI1,61.4,57.0,4.83,4.79,2.95,945
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
152973,0.73,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2512
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
104202,1.03,Good,G,VS2,63.1,56.0,6.38,6.43,4.03,6213
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
61986,2.03,Very Good,H,SI2,63.8,56.0,8.04,7.99,5.05,13379
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
16598,0.7,Premium,D,VS2,59.6,62.0,5.83,5.77,3.43,2981
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
49591,1.0,Premium,E,SI1,59.5,61.0,6.45,6.48,3.84,5226
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
36033,1.03,Premium,F,VS1,61.6,58.0,6.51,6.46,4.0,7484
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
88568,2.01,Ideal,E,SI2,61.0,56.0,8.14,8.2,4.97,15983
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
106499,1.01,Good,F,SI1,63.7,59.0,6.33,6.38,4.04,4989
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
54485,1.09,Ideal,D,SI2,61.1,55.0,6.58,6.62,4.03,5154
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
122289,1.1,Ideal,G,VS1,61.7,56.0,6.63,6.66,4.1,6999
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
28362,0.39,Ideal,D,SI2,61.9,55.0,4.7,4.73,2.92,841
187910,1.26,Premium,I,SI1,61.6,59.0,6.93,6.87,4.24,6040
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
3436,0.35,Ideal,F,VS2,61.8,56.0,4.52,4.55,2.81,906
175341,0.72,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2829
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
96269,0.42,Ideal,E,VVS2,61.6,55.0,4.85,4.81,2.98,1251
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
16363,0.42,Premium,G,VVS1,61.3,59.0,4.78,4.75,2.92,1228
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
125093,0.51,Ideal,J,VS1,61.7,57.0,5.14,5.17,3.18,1265
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
30871,1.21,Very Good,J,VS2,61.8,59.0,6.8,6.87,4.22,4504
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
138591,0.81,Premium,H,SI1,58.9,61.0,6.07,6.03,3.57,2596
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
76133,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.51,2.75,781
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
47642,0.7,Very Good,F,VS1,62.3,60.0,5.59,5.68,3.51,1940
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
78349,1.2,Premium,I,SI1,62.4,58.0,6.81,6.74,4.22,5301
67983,0.92,Ideal,F,SI1,61.9,55.0,6.26,6.21,3.86,4586
18406,0.74,Ideal,D,VS2,62.2,57.0,5.79,5.82,3.61,2833
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
168638,0.5,Very Good,I,VS1,63.2,56.0,5.1,5.05,3.2,1211
103423,0.94,Premium,H,VS1,62.2,59.0,6.31,6.27,3.92,3696
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
26566,1.0,Very Good,H,SI1,62.4,59.0,6.39,6.35,3.98,4816
54,0.31,Ideal,F,VS2,62.3,55.0,4.35,4.37,2.71,696
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
39786,0.41,Ideal,I,VVS1,61.4,56.0,4.79,4.82,2.94,963
142596,0.31,Ideal,E,IF,61.0,57.0,4.41,4.38,2.68,1018
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757
175148,0.38,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,791
135834,0.41,Ideal,E,VVS1,61.8,54.0,4.76,4.79,2.95,1397
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
174882,0.7,Premium,F,SI1,62.0,56.0,5.74,5.68,3.54,2319
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
59062,0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
19868,1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
62223,1.1,Ideal,G,VS2,62.1,56.0,6.65,6.58,4.11,6371
170758,0.72,Very Good,G,SI1,61.9,56.0,5.76,5.79,3.58,2418
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
47220,0.7,Good,I,VVS2,62.5,55.0,5.65,5.7,3.55,2322
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
43092,0.26,Ideal,E,SI1,62.9,54.0,4.08,4.1,2.57,362
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
124044,0.35,Premium,E,VS2,61.6,60.0,4.55,4.52,2.79,767
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
183196,0.53,Premium,G,VS2,62.5,56.0,5.21,5.18,3.24,1607
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
11956,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.53,2973
122560,0.51,Ideal,E,VVS2,60.1,56.0,5.24,5.26,3.15,2165
75481,0.33,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,693
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
163754,0.51,Ideal,D,VS2,61.9,55.0,5.14,5.11,3.18,1882
32812,0.3,Ideal,F,VS2,62.5,56.0,4.33,4.25,2.68,776
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
164446,1.01,Good,D,SI2,63.6,57.0,6.37,6.21,3.99,4260
118422,1.51,Very Good,D,SI2,61.1,56.0,7.27,7.37,4.48,9823
159670,0.5,Very Good,E,SI1,59.8,59.0,5.23,5.15,3.1,1415
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
3050,1.01,Premium,E,VS2,59.8,61.0,6.53,6.48,3.89,6563
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
141295,1.01,Ideal,G,SI1,61.4,57.0,6.48,6.51,3.98,4695
144408,0.75,Premium,I,VS2,61.9,58.0,5.81,5.86,3.61,2163
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
43458,1.01,Premium,G,SI1,62.9,59.0,6.37,6.31,4.0,4637
48859,0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157
51954,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.68,394
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
41062,0.34,Ideal,D,SI2,62.8,57.0,4.43,4.47,2.8,650
182925,0.9,Very Good,E,SI1,62.5,56.0,6.13,6.1,3.82,3813
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
71210,1.01,Premium,F,SI1,62.7,58.0,6.42,6.35,4.01,5143
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
171558,0.34,Ideal,E,VS2,60.8,57.0,4.5,4.54,2.74,984
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
83977,0.48,Very Good,F,VS2,61.9,61.0,5.01,5.04,3.11,1305
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
177603,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.16,5.02,17595
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
128776,0.54,Ideal,E,VS2,61.9,55.0,5.21,5.24,3.23,1789
41467,1.02,Very Good,E,SI1,62.2,61.0,6.4,6.43,3.99,5741
129866,1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
31231,0.71,Ideal,E,VS1,61.7,56.0,5.74,5.77,3.55,3059
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
82009,1.03,Ideal,H,SI1,61.7,56.0,6.49,6.53,4.01,4729
95320,1.01,Very Good,D,SI1,63.5,56.0,6.37,6.34,4.03,5699
52159,0.29,Very Good,D,SI1,62.0,58.0,4.19,4.23,2.61,462
187058,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,837
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
155294,1.02,Good,H,SI1,63.1,58.0,6.35,6.39,4.01,4731
1728,0.53,Ideal,G,VS2,62.2,55.0,5.18,5.22,3.23,1422
135239,0.73,Very Good,D,VS1,60.0,56.0,5.87,5.92,3.53,3332
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
9688,0.92,Premium,I,SI2,62.3,58.0,6.22,6.18,3.86,3161
140901,0.44,Ideal,D,VS1,61.7,55.0,4.88,4.86,2.99,1319
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
170377,0.31,Ideal,H,VS2,62.2,56.0,4.37,4.4,2.73,491
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
12209,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.68,3.5,18680
162990,0.71,Good,D,VS1,64.0,59.0,5.64,5.59,3.59,3365
55007,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.63,4.15,7090
86096,0.52,Premium,G,VVS2,60.7,58.0,5.17,5.22,3.16,1875
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
162566,0.31,Premium,E,VS2,61.7,58.0,4.41,4.35,2.7,872
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
135536,0.52,Premium,G,VS2,62.6,58.0,5.16,5.13,3.22,1577
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
133949,1.51,Premium,F,VS2,61.4,60.0,7.31,7.34,4.51,12899
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
140237,0.6,Very Good,E,VS2,62.5,56.0,5.37,5.4,3.37,2240
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
128907,0.42,Premium,G,VS1,61.4,58.0,4.85,4.82,2.97,984
137441,1.63,Ideal,G,VS1,61.5,54.0,7.58,7.62,4.68,16055
65354,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.58,2297
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
130160,0.5,Premium,G,SI2,59.6,62.0,5.02,5.06,3.03,1077
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
105792,0.83,Ideal,F,SI1,62.1,56.0,6.02,6.06,3.74,3334
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
14913,1.53,Ideal,I,SI1,60.8,57.0,7.42,7.47,4.53,9057
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
68852,0.53,Premium,E,SI2,61.0,61.0,5.21,5.18,3.17,1415
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
5639,2.03,Very Good,I,SI2,63.1,56.0,8.09,7.99,5.1,13132
87190,0.4,Ideal,G,VVS1,62.7,57.0,4.71,4.74,2.96,1044
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
87113,0.4,Ideal,D,SI1,62.6,54.0,4.73,4.79,2.98,792
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
157511,0.48,Very Good,I,VS2,62.3,59.0,4.99,5.03,3.12,1026
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
189225,0.3,Premium,J,VS1,62.5,58.0,4.29,4.32,2.69,394
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
145879,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.75,579
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
182027,2.01,Premium,F,SI2,60.0,60.0,8.21,8.16,4.91,18178
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
182638,0.52,Very Good,E,SI1,61.1,56.0,5.19,5.23,3.18,1570
79736,0.4,Premium,F,VS1,61.0,56.0,4.82,4.78,2.93,982
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
5081,1.5,Premium,E,VS2,59.5,58.0,7.4,7.45,4.43,14453
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
