id,carat,cut,color,clarity,depth,table,x,y,z,price
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
119915,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.84,3.01,716
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
186514,1.5,Ideal,H,VVS1,61.2,56.0,7.37,7.4,4.51,13320
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
74382,1.09,Ideal,J,VS1,61.5,56.0,6.63,6.58,4.07,5331
91244,0.52,Ideal,G,VS1,61.1,56.0,5.18,5.22,3.18,1837
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
71635,0.31,Ideal,G,VVS1,61.1,56.0,4.36,4.39,2.67,789
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122
131161,1.01,Premium,E,VS2,62.6,60.0,6.38,6.37,3.99,6672
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
58008,2.05,Premium,H,SI2,61.6,60.0,8.19,8.13,5.02,15710
76245,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
97125,2.01,Very Good,E,SI2,62.5,56.0,8.04,8.08,5.04,17672
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
129173,0.9,Ideal,G,SI1,62.4,57.0,6.18,6.13,3.83,3974
22849,0.55,Ideal,F,SI1,61.8,57.0,5.26,5.3,3.26,1571
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
189788,1.21,Very Good,J,SI1,63.2,57.0,6.76,6.73,4.27,4688
15010,1.03,Ideal,D,SI1,62.0,56.0,6.41,6.47,4.0,5866
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
38423,1.06,Very Good,H,SI1,63.3,58.0,6.49,6.45,4.08,4575
173823,0.57,Ideal,G,VS2,60.6,56.0,5.42,5.41,3.28,1641
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
153401,1.06,Ideal,G,SI2,62.7,55.0,6.56,6.52,4.1,4140
42220,1.57,Premium,E,VS2,61.4,58.0,7.49,7.43,4.58,14319
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
172881,1.07,Premium,D,SI2,62.5,57.0,6.49,6.53,4.06,4688
192496,1.0,Premium,H,VS2,60.4,57.0,6.48,6.39,3.89,4239
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
30253,1.22,Ideal,H,VS1,61.7,56.0,6.88,6.84,4.23,7768
94395,1.2,Ideal,H,SI1,62.4,56.0,6.79,6.72,4.22,5376
78850,0.54,Ideal,G,VS2,61.3,57.0,5.25,5.28,3.23,1565
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
45079,0.31,Premium,G,SI2,62.0,59.0,4.37,4.35,2.7,434
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
136143,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,776
83908,1.2,Very Good,H,SI2,61.3,59.0,6.82,6.86,4.19,4824
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
151965,0.38,Ideal,D,VVS2,61.2,57.0,4.65,4.68,2.86,1200
152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
122416,1.11,Ideal,I,VS1,62.1,56.0,6.62,6.65,4.12,6525
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
159944,0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
46080,1.07,Premium,H,SI2,59.6,61.0,6.63,6.57,3.94,4355
186772,0.37,Ideal,D,SI1,62.1,54.0,4.62,4.66,2.88,683
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
118025,2.01,Very Good,I,SI2,59.3,62.0,8.15,8.19,4.82,13892
174084,0.32,Ideal,H,VS2,61.0,56.0,4.4,4.44,2.7,648
76777,1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
181209,1.01,Premium,E,SI2,62.6,58.0,6.37,6.41,4.0,4355
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
169876,2.28,Ideal,H,SI2,61.2,56.0,8.46,8.43,5.17,15073
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
92043,0.7,Very Good,E,SI2,62.3,57.0,5.67,5.69,3.54,2450
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
192734,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,575
178725,0.77,Ideal,D,VS2,62.2,56.0,5.89,5.85,3.65,3247
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
165853,1.22,Ideal,I,SI2,62.6,56.0,6.84,6.8,4.26,4890
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
73427,0.3,Ideal,F,VS2,61.1,56.0,4.37,4.35,2.66,828
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
64978,1.13,Ideal,G,VS1,61.8,57.0,6.71,6.73,4.15,8533
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
161496,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1625
156299,0.59,Ideal,G,VS1,60.6,55.0,5.43,5.48,3.3,1972
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
64045,1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
53281,0.71,Ideal,F,SI1,62.5,56.0,5.72,5.7,3.57,2347
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
65721,0.32,Premium,F,VS1,61.1,59.0,4.42,4.37,2.68,858
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
128874,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.73,2.98,1076
32502,0.23,Very Good,D,VVS2,60.9,59.0,3.98,4.0,2.44,530
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
71554,0.3,Premium,H,SI1,62.8,58.0,4.3,4.27,2.69,540
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
29123,0.76,Premium,G,VS1,62.1,60.0,5.78,5.82,3.59,2821
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
71484,1.02,Ideal,H,SI1,62.0,56.0,6.44,6.47,4.01,4854
89005,1.0,Good,D,SI1,64.1,54.0,6.35,6.29,4.04,4689
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
174087,0.71,Premium,F,SI1,62.4,61.0,5.64,5.66,3.52,2200
2360,1.01,Very Good,E,VS1,63.1,58.0,6.41,6.34,4.02,7602
9621,1.01,Very Good,F,SI1,62.9,57.0,6.36,6.39,4.01,4751
192305,0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
182202,1.21,Ideal,H,VS2,60.4,57.0,6.9,6.95,4.16,7143
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
103374,0.55,Premium,H,SI2,59.9,60.0,5.42,5.35,3.23,1114
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
32598,0.31,Ideal,D,SI1,62.7,54.0,4.38,4.43,2.76,571
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
124179,0.34,Ideal,G,VS2,61.9,56.0,4.48,4.52,2.79,765
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
142082,0.35,Ideal,E,VS2,61.6,56.0,4.53,4.55,2.8,789
56744,0.31,Ideal,G,VS1,62.2,53.0,4.34,4.38,2.71,542
22464,1.21,Ideal,I,SI2,61.1,56.0,6.92,6.87,4.21,5164
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
125012,0.25,Premium,E,VS1,61.2,60.0,4.07,4.05,2.47,580
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
185665,0.72,Ideal,I,VS2,61.4,55.0,5.79,5.83,3.57,2686
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
13139,0.7,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3291
97348,1.01,Premium,E,SI1,62.5,60.0,6.34,6.38,3.98,4732
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
113625,1.52,Ideal,F,SI2,61.7,57.0,7.37,7.41,4.56,9376
27386,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,723
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
76548,0.51,Ideal,E,VS2,61.4,56.0,5.1,5.15,3.15,1605
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
161447,0.7,Very Good,I,VS2,59.2,63.0,5.74,5.77,3.4,2107
99467,1.7,Premium,I,VS1,62.4,59.0,7.64,7.53,4.75,10185
144911,0.54,Ideal,D,SI1,61.6,55.0,5.26,5.23,3.23,1786
184246,0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
68633,1.55,Ideal,F,SI1,62.3,56.0,7.38,7.35,4.59,11716
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
20276,0.8,Fair,H,SI2,62.0,57.0,5.93,5.81,3.65,2398
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
173258,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.74,3.56,1863
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
124534,0.33,Premium,E,SI1,60.1,60.0,4.55,4.49,2.7,854
41107,0.7,Good,E,VS2,63.7,60.0,5.59,5.62,3.58,2856
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
44126,1.7,Ideal,H,SI1,60.9,55.0,7.65,7.67,4.68,12255
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
165857,1.03,Premium,D,SI1,62.3,59.0,6.48,6.38,4.01,5758
139866,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.36,2.74,628
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
22997,0.9,Very Good,H,SI1,60.7,59.0,6.21,6.17,3.76,3394
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
140586,0.72,Very Good,E,SI2,63.4,58.0,5.7,5.75,3.63,2396
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
87717,0.32,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,702
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
136313,0.74,Ideal,H,VS1,61.7,57.0,5.79,5.85,3.59,3173
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
107335,1.52,Premium,F,SI2,62.4,60.0,7.32,7.28,4.56,9290
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
40107,0.3,Very Good,H,SI1,61.4,58.0,4.31,4.33,2.66,421
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
113952,1.56,Ideal,G,SI2,61.8,57.0,7.46,7.43,4.59,9339
161785,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,605
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
31112,0.9,Premium,F,SI1,61.8,59.0,6.15,6.19,3.81,4078
180948,0.9,Premium,G,SI1,58.8,60.0,6.36,6.32,3.72,3402
48969,2.09,Premium,F,SI2,60.9,59.0,8.22,8.2,5.0,16970
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
122534,0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18,1235
91724,0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
144008,1.02,Premium,G,VVS2,60.9,59.0,6.52,6.49,3.95,7817
35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
52382,0.72,Ideal,J,SI1,61.7,56.0,5.75,5.78,3.55,2142
21983,1.06,Premium,E,VS2,62.1,59.0,6.49,6.52,4.04,7346
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
153705,0.7,Ideal,G,VS1,62.9,57.0,5.64,5.6,3.54,2875
169768,1.01,Very Good,F,SI1,63.1,58.0,6.4,6.34,4.01,4732
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
148245,0.31,Premium,H,VS2,61.9,59.0,4.35,4.32,2.68,628
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
8323,0.75,Premium,G,VS2,61.6,58.0,5.83,5.85,3.6,2523
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
97151,1.03,Ideal,G,VVS1,61.7,56.0,6.48,6.51,4.0,9401
158188,0.91,Premium,F,SI1,62.8,56.0,6.19,6.08,3.85,3633
56498,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3034
110558,0.59,Very Good,D,VS2,60.9,59.0,5.38,5.44,3.29,1910
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
145632,0.31,Very Good,H,VS2,63.1,57.0,4.34,4.31,2.73,628
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
173847,1.5,Good,G,VS1,61.1,61.0,7.35,7.32,4.49,14900
154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
93842,1.23,Ideal,G,VS1,61.5,56.0,6.92,6.86,4.25,9069
73187,0.46,Premium,E,VS1,62.4,59.0,4.96,4.93,3.08,1431
90527,1.06,Premium,G,VS2,61.5,59.0,6.62,6.57,4.05,5724
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
180701,0.7,Very Good,D,VS2,61.4,57.0,5.67,5.71,3.49,2928
41095,1.5,Premium,E,SI2,60.5,58.0,7.37,7.39,4.46,7900
137823,0.33,Very Good,H,VVS1,63.0,56.0,4.41,4.38,2.77,681
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
55780,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.34,2.66,911
177121,1.24,Very Good,H,SI2,62.2,56.0,6.9,6.94,4.29,5975
116842,2.05,Good,G,SI1,58.1,61.0,8.38,8.46,4.87,18128
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
169798,0.5,Ideal,G,VVS1,61.1,56.0,5.12,5.17,3.14,2075
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
112694,0.71,Very Good,E,VS1,59.6,61.0,5.79,5.84,3.48,3415
150691,0.51,Very Good,D,VS2,62.9,57.0,5.04,5.08,3.19,1977
122540,0.73,Ideal,I,VS1,62.7,54.0,5.73,5.77,3.6,2340
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
26955,0.32,Ideal,G,VVS2,62.5,55.0,4.4,4.37,2.74,836
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
193349,1.08,Ideal,D,SI1,63.6,56.0,6.52,6.48,4.12,5134
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
172364,0.38,Very Good,D,SI1,60.9,61.0,4.66,4.73,2.86,671
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
119075,0.26,Ideal,H,VVS2,62.0,55.0,4.1,4.14,2.55,545
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
191151,0.3,Very Good,F,VS1,63.3,58.0,4.24,4.21,2.68,629
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71,758
166460,0.31,Very Good,E,VS2,60.0,58.0,4.4,4.43,2.64,846
37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
159782,1.11,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.07,5183
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
134123,1.5,Ideal,I,SI1,62.1,56.0,7.36,7.3,4.55,8109
8811,0.77,Premium,G,VS2,60.6,59.0,5.92,5.97,3.61,3451
100263,1.51,Ideal,F,SI2,62.0,59.0,7.36,7.33,4.55,8256
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048
101868,1.5,Very Good,H,VS2,61.9,55.0,7.34,7.31,4.53,10696
161072,1.5,Premium,F,SI1,62.8,59.0,7.24,7.28,4.56,11351
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707
119338,0.91,Premium,E,SI2,61.4,60.0,6.19,6.24,3.81,3660
122260,0.31,Ideal,D,VVS1,61.5,55.0,4.35,4.37,2.68,1074
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
166878,1.02,Fair,F,SI2,65.5,59.0,6.27,6.23,4.09,3394
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
