id,carat,cut,color,clarity,depth,table,x,y,z,price
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
34067,1.02,Very Good,G,VS2,61.9,59.0,6.37,6.42,3.97,6013
55755,0.81,Premium,F,SI1,62.2,58.0,5.91,5.96,3.69,3004
31840,1.07,Ideal,F,SI2,62.2,55.0,6.55,6.52,4.07,5028
89554,0.53,Premium,E,SI1,61.8,58.0,5.23,5.18,3.21,2021
170710,1.33,Premium,G,SI1,62.3,58.0,7.06,6.99,4.38,7996
22593,0.4,Ideal,F,VS2,61.1,56.0,4.73,4.78,2.91,863
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
181379,1.21,Ideal,G,VS2,62.1,55.0,6.82,6.77,4.23,7349
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
184811,1.36,Ideal,H,SI1,61.9,56.0,7.13,7.16,4.42,7217
97896,0.32,Good,E,SI2,63.3,55.0,4.37,4.38,2.77,425
103429,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.32,2.71,872
171928,0.3,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,826
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
108306,0.54,Premium,G,SI1,61.4,60.0,5.23,5.21,3.2,1304
169696,2.08,Premium,H,SI1,61.6,58.0,8.22,8.12,5.04,15238
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810
3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
148406,0.9,Ideal,I,VS2,61.2,56.0,6.25,6.27,3.83,3871
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
53009,0.78,Ideal,G,SI2,62.6,55.0,5.87,5.91,3.69,3311
175822,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.37,2.74,873
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
158058,1.02,Ideal,D,SI1,62.1,54.0,6.48,6.53,4.04,5786
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
130545,0.55,Ideal,G,SI2,61.7,54.0,5.27,5.23,3.24,1084
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
110094,0.32,Very Good,H,SI2,61.7,58.0,4.33,4.35,2.68,393
142596,0.31,Ideal,E,IF,61.0,57.0,4.41,4.38,2.68,1018
165425,0.53,Ideal,G,SI1,61.1,56.0,5.19,5.22,3.18,1321
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
110859,1.01,Premium,G,VS2,61.6,59.0,6.43,6.46,3.97,5506
98090,0.52,Premium,F,SI2,62.1,58.0,5.14,5.11,3.18,1173
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
93260,2.09,Premium,H,SI2,62.0,58.0,8.19,8.13,5.07,16339
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
147571,1.51,Premium,F,SI1,61.2,61.0,7.27,7.31,4.47,11666
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
142652,1.24,Good,F,SI1,63.7,58.0,6.76,6.8,4.32,5899
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
124608,0.72,Premium,D,SI1,60.9,62.0,5.74,5.78,3.51,2841
23182,2.21,Ideal,J,SI1,61.9,55.0,8.38,8.35,5.18,15011
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
81613,1.54,Ideal,D,SI2,62.1,58.0,7.37,7.43,4.6,13445
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
23160,0.58,Ideal,G,IF,61.3,56.0,5.43,5.37,3.31,2289
96261,1.02,Ideal,H,SI1,61.7,56.0,6.48,6.45,3.99,5063
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
101448,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.56,2.78,707
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
29383,1.04,Ideal,H,SI1,62.6,56.0,6.49,6.52,4.06,4348
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
83916,0.56,Ideal,F,VS2,61.0,57.0,5.28,5.34,3.23,1655
165119,0.3,Ideal,G,SI2,60.6,58.0,4.32,4.35,2.62,422
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
161061,0.52,Very Good,F,VVS2,60.6,57.0,5.17,5.27,3.16,2052
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
69260,0.5,Ideal,G,SI2,61.2,57.0,5.11,5.15,3.13,957
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
165836,1.06,Ideal,G,VS2,62.0,55.0,6.5,6.51,4.03,6582
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
96020,0.31,Good,E,SI1,63.7,55.0,4.34,4.31,2.74,544
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
192002,0.51,Very Good,E,SI1,61.8,57.0,5.13,5.18,3.19,1417
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
81095,2.14,Premium,J,SI1,61.9,59.0,8.22,8.26,5.1,12629
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
92717,1.01,Ideal,G,VVS2,61.6,57.0,6.45,6.43,3.97,8342
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
120821,0.73,Good,F,SI2,58.9,61.0,5.85,5.85,3.45,2492
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
4173,0.32,Premium,D,VS2,61.9,59.0,4.37,4.41,2.71,718
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
69161,0.41,Ideal,G,VVS2,62.1,54.0,4.76,4.79,2.96,1010
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
117936,1.08,Very Good,E,SI2,62.2,58.0,6.52,6.65,4.1,5257
20752,1.11,Ideal,G,SI1,62.0,57.0,6.65,6.61,4.12,5671
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
1166,1.01,Very Good,E,SI2,62.4,55.0,6.36,6.43,3.99,4355
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
40014,1.04,Ideal,G,VS1,62.2,57.0,6.45,6.48,4.02,7996
30124,0.42,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.95,984
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
163243,1.24,Ideal,G,SI1,61.9,57.0,6.87,6.89,4.25,6999
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
72976,0.4,Very Good,G,VS1,61.6,62.0,4.69,4.74,2.9,753
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
65881,0.27,Very Good,F,VVS2,60.7,59.0,4.17,4.19,2.53,620
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
45155,0.79,Ideal,G,VS2,61.5,56.0,5.95,5.97,3.66,3544
74151,0.43,Very Good,J,VVS2,62.1,55.0,4.85,4.91,3.04,754
178812,0.9,Premium,G,SI1,62.5,60.0,6.15,6.13,3.84,3411
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
94116,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.24,3.2,2266
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
128243,0.71,Very Good,I,SI2,62.2,60.0,5.71,5.75,3.57,2093
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
30744,1.2,Very Good,G,VS2,61.1,58.0,6.8,6.84,4.17,7983
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
138335,0.96,Premium,H,SI2,60.7,57.0,6.43,6.41,3.9,3584
24918,0.51,Ideal,G,VS1,62.9,56.0,5.09,5.12,3.21,1656
15991,2.01,Premium,D,SI2,61.3,59.0,8.15,8.11,4.97,12779
35157,0.71,Premium,H,SI1,62.4,62.0,5.67,5.63,3.53,2207
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
25007,0.36,Ideal,H,VS1,61.6,55.0,4.59,4.62,2.84,807
180790,2.03,Very Good,G,SI2,61.4,60.0,8.18,8.07,5.01,15941
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
137049,1.01,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.03,7418
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
119426,0.27,Very Good,E,VS1,62.0,57.0,4.17,4.21,2.6,470
50808,0.33,Ideal,I,VS2,62.4,56.0,4.45,4.42,2.76,593
38300,1.01,Good,D,VS2,63.6,60.0,6.3,6.33,4.02,5501
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
9277,1.5,Very Good,H,VS2,61.8,58.0,7.24,7.21,4.47,10285
141903,1.15,Ideal,F,VS2,61.1,58.0,6.77,6.84,4.16,9432
166890,0.4,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,915
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
122167,0.3,Premium,E,VVS1,60.5,62.0,4.39,4.36,2.64,770
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
55463,0.3,Ideal,E,VVS2,61.9,55.0,4.31,4.34,2.67,787
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
90090,0.41,Ideal,E,VS2,61.4,56.0,4.78,4.81,2.95,901
76302,2.14,Premium,G,VS2,60.6,58.0,8.43,8.35,5.04,16854
59205,0.35,Ideal,F,VS2,61.2,57.0,4.52,4.49,2.76,706
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
33738,0.41,Very Good,G,VVS1,61.6,57.0,4.79,4.8,2.95,1105
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
173732,1.01,Very Good,E,SI2,63.4,57.0,6.32,6.37,4.02,4399
69700,0.42,Ideal,E,VVS2,61.8,55.0,4.81,4.84,2.98,1221
62773,0.36,Ideal,H,SI1,62.0,54.0,4.59,4.63,2.86,538
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
86167,0.4,Premium,F,SI1,60.9,59.0,4.75,4.72,2.88,969
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
51346,1.57,Ideal,E,SI1,62.0,56.0,7.46,7.43,4.62,12646
141334,0.5,Ideal,D,SI2,61.5,56.0,5.13,5.1,3.14,1239
41640,0.5,Good,H,VS1,63.1,58.0,5.04,5.07,3.18,1356
114214,1.72,Ideal,I,VS1,61.9,56.0,7.69,7.64,4.74,15109
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
108450,1.06,Ideal,J,SI1,62.4,56.0,6.56,6.52,4.08,4238
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
163431,1.01,Good,G,VVS1,63.8,58.0,6.35,6.31,4.03,7209
157549,0.5,Ideal,E,VS1,61.7,56.0,5.07,5.09,3.14,1728
14308,0.31,Premium,G,SI1,62.1,59.0,4.35,4.38,2.71,593
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
182894,2.01,Premium,I,SI2,64.6,58.0,7.93,7.88,5.07,12874
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
101674,1.22,Premium,G,VS2,58.9,60.0,7.01,6.95,4.11,7850
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
160290,0.9,Very Good,H,SI1,63.3,58.0,6.07,6.12,3.85,3725
95749,1.2,Very Good,I,SI1,62.8,57.0,6.71,6.74,4.22,5221
186456,0.5,Ideal,F,VVS1,62.0,54.0,5.13,5.09,3.17,2016
154367,0.7,Fair,G,SI1,65.2,53.0,5.68,5.64,3.69,2171
27542,1.01,Premium,G,VS1,61.6,58.0,6.43,6.49,3.97,6669
79303,2.01,Premium,F,SI2,60.8,58.0,8.15,8.09,4.95,15559
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
123655,0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
118543,2.04,Ideal,J,VS2,62.9,57.0,8.06,8.02,5.06,14065
167223,0.54,Ideal,G,VS1,60.6,56.0,5.3,5.27,3.2,1881
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
144518,0.32,Ideal,F,IF,61.4,56.0,4.43,4.48,2.73,929
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
191746,2.03,Premium,H,SI1,62.4,59.0,8.13,8.08,5.05,17476
11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
119177,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.6,4.12,6050
17685,1.09,Ideal,G,VVS1,61.3,56.0,6.61,6.64,4.06,8991
183191,0.41,Ideal,G,VVS2,61.6,56.0,4.75,4.76,2.93,1007
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
13217,1.0,Good,G,SI2,63.6,56.0,6.36,6.31,4.02,3875
138452,1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
13608,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.7,868
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
100178,1.05,Ideal,H,SI1,61.6,56.0,6.52,6.57,4.03,5728
119559,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2824
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
110952,0.54,Ideal,J,SI1,61.3,54.0,5.24,5.36,3.24,1072
101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
157560,0.5,Very Good,E,SI1,62.7,61.0,5.02,5.07,3.16,1090
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
56402,0.71,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2170
89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
87920,0.59,Ideal,G,VS2,62.5,57.0,5.33,5.36,3.34,1749
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
4945,0.54,Ideal,G,VS1,60.6,56.0,5.29,5.26,3.2,1792
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
19196,1.56,Ideal,G,VS2,61.9,55.0,7.39,7.44,4.59,12639
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
165076,0.56,Ideal,G,IF,62.0,54.0,5.25,5.28,3.27,2536
21670,1.01,Very Good,I,VS2,62.1,57.0,6.36,6.4,3.96,4441
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
96044,0.62,Very Good,D,VVS2,62.0,57.0,5.45,5.48,3.4,3048
92628,1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
13548,0.41,Ideal,D,SI1,62.1,55.0,4.75,4.78,2.96,827
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
60180,0.31,Ideal,G,IF,61.3,57.0,4.39,4.37,2.68,1046
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
77968,1.52,Very Good,I,SI2,60.7,60.0,7.38,7.44,4.5,6703
73827,1.05,Premium,H,VS2,63.0,57.0,6.48,6.44,4.1,4824
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
160797,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.76,2.94,1076
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
127839,1.06,Ideal,D,VS2,62.3,54.0,6.54,6.59,4.09,8698
152254,1.23,Ideal,G,VS2,62.2,55.0,6.86,6.91,4.28,7418
69995,0.53,Very Good,G,VVS2,61.5,56.0,5.19,5.24,3.21,1948
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
2257,0.5,Good,D,SI1,63.7,60.0,5.03,5.04,3.22,1321
129378,0.4,Very Good,I,VVS2,60.5,58.0,4.75,4.79,2.88,827
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
49793,1.25,Ideal,E,VS2,62.4,56.0,6.87,6.91,4.3,8888
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
113580,0.56,Very Good,G,SI1,58.9,59.0,5.4,5.43,3.16,1293
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050
129801,0.42,Ideal,H,VS1,62.7,56.0,4.77,4.8,2.99,847
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
7735,0.5,Very Good,E,VS2,61.2,58.0,5.1,5.13,3.14,1608
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
178847,0.32,Ideal,H,VS2,62.0,55.0,4.45,4.47,2.76,505
101173,0.3,Ideal,E,VVS2,61.7,56.0,4.35,4.32,2.67,1013
107584,0.33,Ideal,D,SI1,61.8,55.0,4.42,4.47,2.76,803
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
116526,0.3,Premium,E,SI1,59.8,60.0,4.34,4.31,2.59,640
135032,0.4,Premium,F,VS1,62.3,60.0,4.78,4.73,2.96,1050
140744,0.4,Premium,G,VS2,62.4,59.0,4.71,4.72,2.94,867
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777
36765,0.54,Premium,F,VS1,61.2,58.0,5.28,5.25,3.23,1754
173257,0.31,Ideal,G,VVS1,62.2,57.0,4.3,4.32,2.68,816
106496,1.19,Premium,J,VS1,61.2,59.0,6.84,6.78,4.17,4936
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
165712,1.14,Premium,G,VS1,62.3,55.0,6.75,6.65,4.18,6853
2057,1.01,Very Good,F,VS2,62.6,57.0,6.34,6.37,3.99,6479
19683,1.07,Ideal,G,VS1,59.5,57.0,6.66,6.69,3.97,7513
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
110549,1.21,Good,H,SI2,63.8,60.0,6.68,6.73,4.28,4554
155420,1.08,Ideal,H,VS1,62.6,59.0,6.53,6.56,4.1,6012
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
30123,0.3,Very Good,G,SI2,60.5,63.0,4.32,4.29,2.61,391
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
51313,0.31,Ideal,D,VS2,62.1,55.0,4.34,4.32,2.69,758
72472,0.41,Ideal,D,VS2,62.8,57.0,4.72,4.72,2.96,943
154351,0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
142379,0.41,Premium,J,VVS2,61.2,58.0,4.82,4.79,2.94,994
128833,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.81,3.55,2658
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
31298,1.01,Very Good,E,VS2,60.5,58.0,6.53,6.5,3.94,7453
176985,0.31,Ideal,H,VS1,62.5,57.0,4.34,4.34,2.71,544
