id,carat,cut,color,clarity,depth,table,x,y,z,price
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
104609,0.57,Ideal,G,VS1,61.9,54.0,5.32,5.36,3.3,1865
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
173253,0.72,Very Good,F,SI1,63.1,58.0,5.66,5.7,3.59,2329
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
154722,1.0,Premium,F,SI2,62.2,58.0,6.43,6.38,3.97,4688
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
116001,1.08,Ideal,G,VS1,61.8,57.0,6.58,6.61,4.08,7836
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
92573,2.01,Premium,H,VS2,62.5,60.0,7.91,7.94,4.96,17640
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
8896,1.51,Ideal,I,VS2,61.9,57.0,7.35,7.31,4.54,9704
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
86313,0.71,Ideal,E,VS2,61.7,57.0,5.7,5.74,3.53,3047
134322,0.38,Very Good,E,SI1,60.1,61.0,4.71,4.73,2.84,700
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
181506,1.01,Ideal,I,SI2,62.3,56.0,6.4,6.37,3.98,3720
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
80705,0.57,Premium,E,SI1,62.9,59.0,5.28,5.23,3.31,1406
144288,1.16,Premium,G,VS2,61.2,58.0,6.78,6.71,4.13,7511
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
28932,1.13,Ideal,D,VS2,61.6,56.0,6.75,6.79,4.17,9730
24771,0.42,Very Good,E,VVS2,59.5,59.0,4.86,4.9,2.91,1105
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
176298,1.51,Very Good,H,VS1,63.4,57.0,7.31,7.26,4.63,10995
109820,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.19,3.83,5347
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
53602,1.0,Premium,E,SI2,59.8,60.0,6.53,6.47,3.88,4974
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
186909,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.71,3.52,2476
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
157915,0.32,Ideal,D,SI1,61.8,56.0,4.37,4.42,2.72,671
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
41468,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1847
61251,1.55,Premium,H,SI1,62.0,58.0,7.41,7.37,4.58,10078
176330,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.29,3.28,1963
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
7398,2.0,Premium,I,SI2,62.5,61.0,8.03,8.0,5.03,15223
2437,2.04,Premium,H,SI2,62.7,59.0,8.01,8.1,5.05,11255
192543,1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
69076,1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
21448,0.28,Ideal,I,SI1,62.2,56.0,4.24,4.27,2.65,430
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
53928,0.56,Ideal,E,VS2,61.5,57.0,5.31,5.34,3.27,2066
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
168166,0.38,Premium,E,SI1,60.3,58.0,4.64,4.68,2.81,806
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
86103,1.02,Premium,H,VS1,60.6,58.0,6.61,6.53,3.98,6208
48627,0.38,Very Good,D,VS1,60.5,57.0,4.7,4.76,2.86,979
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
38964,2.04,Ideal,G,SI2,62.6,55.0,8.12,8.17,5.1,18178
38160,1.19,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,6174
156894,0.51,Premium,E,SI1,62.0,59.0,5.07,5.12,3.16,1381
74205,0.71,Very Good,D,VS2,60.6,58.0,5.71,5.74,3.47,2928
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
73854,1.51,Very Good,I,SI1,62.9,56.0,7.31,7.27,4.58,8048
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
193140,0.3,Ideal,F,IF,61.9,56.0,4.3,4.34,2.68,886
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
159496,1.51,Good,E,SI2,63.8,54.0,7.24,7.18,4.61,9521
15328,0.4,Ideal,E,SI1,61.0,56.0,4.76,4.79,2.91,873
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
115461,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.39,2.75,828
55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
145263,2.13,Premium,I,SI2,59.8,59.0,8.35,8.29,4.98,14341
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
212,0.52,Ideal,H,VVS1,62.2,55.0,5.15,5.17,3.21,1721
93531,2.07,Very Good,J,VS2,63.3,61.0,7.99,8.12,5.11,17214
127372,1.01,Very Good,I,SI2,63.6,58.0,6.36,6.29,4.02,3528
2421,1.06,Premium,F,VS1,60.2,60.0,6.65,6.62,4.0,9057
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
85044,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.49,2.74,939
72351,2.1,Premium,I,SI2,60.6,59.0,8.25,8.2,4.99,13068
50974,1.01,Premium,H,SI2,62.3,59.0,6.38,6.33,3.96,4004
68225,0.31,Ideal,H,VS2,61.8,57.0,4.34,4.36,2.69,492
80357,1.23,Ideal,G,VS1,62.4,56.0,6.85,6.93,4.29,9408
90088,0.42,Very Good,E,SI1,60.4,58.0,4.8,4.84,2.92,791
44275,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.56,2301
103049,0.26,Ideal,E,VVS1,61.5,56.0,4.08,4.11,2.52,599
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
40013,1.0,Ideal,E,VVS2,61.7,55.0,6.45,6.43,3.97,9886
56095,0.56,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.27,1981
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
62021,0.56,Ideal,D,VS2,62.2,53.9,5.28,5.32,3.29,1964
84603,1.2,Ideal,F,SI1,62.4,56.0,6.75,6.79,4.23,7272
102481,1.04,Ideal,D,SI2,62.0,55.0,6.52,6.49,4.04,4641
163829,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.69,3.57,2818
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
131619,1.34,Ideal,H,SI1,60.2,56.0,7.14,7.18,4.33,7068
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
135572,1.0,Premium,D,SI1,61.1,60.0,6.48,6.39,3.92,5342
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
20085,0.82,Very Good,G,VS2,63.3,56.0,5.94,5.89,3.75,2711
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
137408,2.01,Very Good,H,SI2,62.8,54.0,8.04,8.09,5.05,12971
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
93548,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.17,3.8,4166
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
47971,0.71,Ideal,F,SI1,62.2,57.0,5.74,5.69,3.55,2700
54595,0.44,Premium,I,VS2,59.8,59.0,4.96,4.92,2.97,990
106507,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.43,2.71,984
120289,1.2,Premium,G,SI1,62.6,55.0,6.78,6.74,4.23,6982
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
126990,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.31,2.68,844
193065,0.71,Ideal,G,SI1,62.8,57.0,5.67,5.71,3.57,2691
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
36134,1.55,Premium,I,SI1,62.2,59.0,7.36,7.46,4.6,10309
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
180796,1.2,Premium,F,SI2,59.3,61.0,7.0,6.94,4.1,5581
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
122108,1.0,Premium,H,SI2,62.5,59.0,6.4,6.36,3.99,3998
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936
27574,0.3,Premium,F,VVS1,61.7,60.0,4.32,4.29,2.65,740
30668,2.01,Very Good,I,VS2,61.2,60.0,8.12,8.08,4.95,15826
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
75933,0.3,Ideal,F,SI1,61.2,56.0,4.32,4.35,2.65,572
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
184417,0.77,Very Good,I,VS2,61.5,58.0,5.91,5.83,3.61,2318
107680,1.59,Premium,F,SI1,62.2,59.0,7.47,7.43,4.64,12048
104400,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.25,3.24,1722
5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
40270,1.01,Very Good,H,VS2,62.6,58.0,6.34,6.39,3.99,5447
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
23770,1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
186284,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.25,3.84,4318
62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
71171,0.53,Very Good,D,SI1,62.9,60.0,5.1,5.14,3.22,1452
101703,0.32,Ideal,D,VS2,60.8,56.0,4.47,4.5,2.73,972
65078,0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
140081,0.41,Ideal,G,VVS1,60.9,56.0,4.82,4.84,2.94,1076
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
168683,0.41,Ideal,F,VVS1,61.3,56.0,4.76,4.79,2.93,1266
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
184307,1.52,Very Good,H,VS1,62.6,59.0,7.27,7.37,4.59,11605
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856
171516,0.87,Ideal,H,VS1,62.0,57.0,6.08,6.13,3.79,3891
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
6767,0.34,Ideal,D,SI1,61.5,57.0,4.5,4.54,2.78,705
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
13790,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.67,601
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
13446,2.01,Very Good,F,SI2,59.8,56.0,8.16,8.21,4.89,18124
129659,0.8,Ideal,I,VS2,62.8,57.0,5.96,5.89,3.72,2772
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
7048,1.52,Premium,J,VS2,61.7,60.0,7.36,7.3,4.52,7683
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
21181,0.53,Ideal,J,VS1,61.8,55.0,5.21,5.24,3.23,1324
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
109431,1.01,Very Good,H,SI2,63.1,54.0,6.39,6.43,4.05,4255
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
64940,0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
133005,0.54,Ideal,D,SI1,61.5,57.0,5.25,5.23,3.22,1727
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
31269,0.35,Ideal,F,IF,61.0,55.0,4.55,4.58,2.79,1044
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
181950,1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
87594,1.06,Ideal,H,VVS2,62.2,57.0,6.54,6.59,4.08,6563
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
17125,0.31,Ideal,E,VS2,62.3,56.0,4.35,4.32,2.7,749
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
93760,0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
131106,1.01,Good,G,VS1,63.6,59.0,6.34,6.38,4.04,6271
153047,1.52,Very Good,I,SI1,62.2,58.0,7.27,7.37,4.55,8543
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
99993,0.91,Premium,G,SI1,61.5,60.0,6.23,6.19,3.83,3774
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
94938,0.3,Ideal,H,VS2,62.1,57.0,4.25,4.3,2.66,463
24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
119152,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.34,2.73,900
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
169984,0.3,Premium,F,SI2,60.6,59.0,4.4,4.39,2.66,421
171611,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.34,2.68,491
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
125806,0.64,Premium,D,SI1,62.6,58.0,5.55,5.52,3.46,1914
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
37027,0.91,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3726
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
27747,0.31,Very Good,G,VVS1,61.5,55.0,4.36,4.39,2.69,1046
94928,0.9,Good,F,SI2,63.7,60.0,6.09,6.03,3.85,3081
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
118865,1.02,Ideal,G,VS1,62.4,57.0,6.46,6.44,4.02,7258
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
116048,1.54,Very Good,H,SI1,61.6,59.0,7.39,7.44,4.57,9368
108545,0.54,Ideal,E,VVS2,62.2,57.0,5.25,5.29,3.28,2398
117810,0.3,Ideal,G,VS1,61.6,56.0,4.34,4.29,2.66,776
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
94175,1.28,Premium,D,SI2,61.1,59.0,7.0,6.96,4.26,6740
6345,1.12,Very Good,G,VS2,60.6,58.0,6.75,6.77,4.1,6399
80233,0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
123296,1.7,Ideal,I,SI1,62.9,56.0,7.63,7.58,4.8,11310
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
167941,1.01,Good,I,VS2,63.7,59.0,6.31,6.33,4.02,4516
66956,0.7,Ideal,G,SI1,62.0,54.0,5.68,5.72,3.53,2757
64247,1.56,Very Good,G,VS2,62.7,57.0,7.39,7.46,4.67,14220
152077,0.3,Premium,G,IF,62.1,58.0,4.26,4.23,2.64,895
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
140312,0.31,Ideal,G,SI1,61.7,57.0,4.36,4.41,2.7,593
66822,0.31,Ideal,G,SI2,60.5,56.0,4.38,4.43,2.67,523
153792,1.0,Ideal,G,SI1,62.6,56.0,6.34,6.39,3.99,5653
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
63944,1.61,Very Good,J,VS1,62.9,57.0,7.48,7.45,4.71,7520
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
119995,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,605
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
153284,0.38,Ideal,D,VS2,61.9,55.0,4.65,4.62,2.87,988
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
106185,0.38,Ideal,I,VS1,62.5,55.0,4.67,4.7,2.93,735
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
71526,1.03,Ideal,I,SI1,62.1,55.0,6.46,6.42,4.0,4290
182433,1.2,Ideal,F,VVS2,61.4,56.0,6.88,6.82,4.21,11403
116707,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.23,3.22,1601
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
31957,1.53,Premium,D,SI1,62.7,58.0,7.44,7.32,4.63,12078
88568,2.01,Ideal,E,SI2,61.0,56.0,8.14,8.2,4.97,15983
163428,0.71,Ideal,I,SI1,61.5,56.0,5.74,5.77,3.54,2184
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
68089,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.39,4.03,5223
166278,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1828
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
131985,0.32,Very Good,E,SI2,63.5,55.0,4.37,4.41,2.77,540
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
85575,0.91,Good,F,VS2,64.3,57.0,6.05,6.02,3.87,4606
45526,0.52,Ideal,F,VS1,61.3,57.0,5.21,5.17,3.18,1838
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
63109,0.42,Very Good,E,SI1,61.9,59.0,4.75,4.81,2.96,737
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
191831,1.14,Very Good,H,VS2,62.3,60.0,6.69,6.65,4.15,5426
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
40306,0.5,Very Good,E,VS2,61.5,60.0,5.08,5.11,3.13,1847
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
125072,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.33,2.68,868
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
142210,0.71,Ideal,E,SI2,60.9,55.0,5.82,5.84,3.54,2499
103634,1.0,Good,G,VS2,63.8,59.0,6.35,6.32,4.04,5978
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
100402,0.74,Ideal,H,VS2,60.1,57.0,5.86,5.87,3.53,2919
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68,10685
24378,1.01,Ideal,D,SI1,62.5,57.0,6.41,6.36,3.99,5607
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
69138,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.29,2.65,911
133126,1.0,Good,F,SI2,63.9,62.0,6.12,6.21,3.96,3444
180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
177849,0.54,Ideal,G,VS2,61.8,56.0,5.28,5.22,3.24,1630
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
