id,carat,cut,color,clarity,depth,table,x,y,z,price
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
26708,1.2,Ideal,G,SI2,62.0,56.0,6.82,6.78,4.22,4286
56231,1.31,Very Good,I,SI1,62.1,57.0,7.02,6.98,4.35,5665
116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
13260,0.73,Very Good,G,VS1,60.8,57.0,5.8,5.84,3.55,2825
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
49415,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.79,4.2,9810
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
76681,0.58,Ideal,E,SI1,61.2,54.0,5.41,5.39,3.3,1844
72379,0.5,Ideal,G,VVS1,62.2,54.0,5.12,5.1,3.18,1795
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
71216,0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
72283,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.75,2.93,1050
29850,0.53,Very Good,I,SI1,61.7,56.0,5.2,5.23,3.22,1176
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
27231,0.54,Premium,G,VS2,60.0,61.0,5.3,5.26,3.17,1621
147788,0.9,Very Good,G,SI1,62.8,57.0,6.13,6.07,3.84,3210
168265,1.22,Very Good,E,SI1,60.6,63.0,6.94,6.89,4.2,7955
77462,1.0,Premium,G,SI1,60.4,61.0,6.46,6.4,3.89,4824
58272,0.7,Premium,E,SI2,59.5,57.0,5.78,5.74,3.44,1880
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
87947,0.58,Ideal,G,VS1,62.9,55.0,5.29,5.32,3.34,2131
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
174381,1.22,Premium,F,SI1,62.5,58.0,6.81,6.76,4.24,7389
168883,0.55,Ideal,E,VS2,61.4,57.0,5.27,5.29,3.24,1813
181519,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.34,2.71,703
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
29167,0.48,Very Good,E,VS2,62.2,57.0,5.01,5.06,3.14,1320
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
9395,1.01,Ideal,H,SI2,61.6,57.0,6.49,6.44,3.98,3808
135642,1.4,Premium,G,SI2,61.8,59.0,7.16,7.19,4.42,6396
118935,0.3,Ideal,F,SI1,62.9,57.0,4.23,4.26,2.67,567
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
93657,0.53,Ideal,D,VS1,60.7,56.0,5.3,5.26,3.2,2026
120245,0.54,Ideal,G,VVS2,60.7,56.0,5.27,5.32,3.21,1949
83514,0.91,Premium,D,SI2,61.4,59.0,6.26,6.24,3.84,3703
173991,0.4,Premium,G,SI1,62.2,60.0,4.7,4.66,2.91,900
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
125633,2.1,Ideal,H,SI1,61.6,57.0,8.3,8.24,5.09,18062
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
126624,1.2,Premium,I,SI1,61.5,59.0,6.77,6.83,4.18,5177
121669,0.4,Ideal,F,VVS1,61.5,57.0,4.74,4.77,2.93,1141
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
164708,1.51,Good,G,SI1,63.1,57.0,7.2,7.27,4.57,10861
102182,2.02,Very Good,I,SI1,62.9,54.0,8.12,8.06,5.08,17323
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
133304,1.04,Ideal,E,VVS1,62.6,56.0,6.46,6.49,4.06,10181
188274,0.39,Ideal,E,VS1,61.5,57.0,4.68,4.7,2.89,903
78295,1.03,Ideal,D,SI1,61.3,55.0,6.51,6.56,4.01,5390
34860,1.07,Premium,H,VS2,61.8,59.0,6.57,6.54,4.05,4960
31990,0.5,Good,F,SI1,62.2,64.0,5.12,5.08,3.17,1214
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
16010,1.5,Premium,F,SI2,62.4,58.0,7.27,7.25,4.54,7955
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
110587,1.02,Very Good,E,VS2,63.5,57.0,6.34,6.39,4.04,8011
167616,1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
76773,0.9,Good,D,SI1,64.4,56.0,6.05,6.01,3.87,3447
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
95280,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.46,2.76,450
109150,0.9,Good,H,SI2,60.4,64.0,6.26,6.17,3.74,2457
116950,0.41,Very Good,I,SI1,63.1,59.0,4.7,4.67,2.96,809
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
1419,1.5,Very Good,E,SI2,63.1,56.0,7.22,7.25,4.57,8097
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
111659,1.5,Good,H,SI2,63.7,60.0,7.28,7.2,4.62,6254
101987,0.53,Ideal,G,VS1,61.6,57.0,5.17,5.2,3.19,1847
18826,0.4,Ideal,E,VS2,61.5,55.0,4.69,4.73,2.9,835
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
154580,1.7,Premium,G,VS1,61.8,58.0,7.61,7.65,4.72,17204
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
45367,1.74,Ideal,G,VS2,63.0,56.0,7.61,7.65,4.82,13006
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
73428,1.03,Ideal,D,SI2,61.1,56.0,6.53,6.48,3.98,4546
135122,1.04,Ideal,F,VS2,62.1,56.0,6.47,6.51,4.03,11844
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
122364,0.3,Ideal,H,SI1,62.4,54.0,4.32,4.29,2.69,427
45521,0.73,Very Good,E,VVS1,61.9,59.0,5.8,5.83,3.6,3580
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
68814,2.18,Ideal,F,SI2,62.7,55.0,8.26,8.31,5.19,15970
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
154911,1.23,Very Good,H,VS2,60.1,58.0,6.9,6.93,4.16,7744
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
158825,1.05,Ideal,G,SI2,62.5,57.0,6.47,6.5,4.04,4703
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
156844,0.52,Ideal,F,VS2,60.8,56.0,5.23,5.19,3.18,1676
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
18246,2.0,Premium,G,SI2,61.1,59.0,8.09,8.07,4.94,14249
127159,0.73,Ideal,G,SI1,62.7,56.0,5.75,5.78,3.62,2733
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
58641,1.09,Very Good,F,SI2,62.8,55.0,6.58,6.61,4.13,4916
107519,2.05,Premium,J,VS1,61.3,59.0,8.25,8.18,5.03,15662
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
126227,1.01,Premium,J,SI2,57.4,61.0,6.62,6.6,3.78,2117
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
183672,0.71,Premium,F,SI2,62.6,60.0,5.65,5.62,3.53,1881
31841,1.6,Ideal,I,SI2,61.7,56.0,7.54,7.51,4.64,7326
123969,1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
68195,0.55,Very Good,H,VVS1,62.3,56.0,5.23,5.3,3.28,1799
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
84215,0.72,Premium,D,VS2,62.9,59.0,5.73,5.69,3.59,2897
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
138969,0.61,Very Good,E,VS1,62.4,58.0,5.4,5.44,3.4,2180
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
47863,0.7,Very Good,F,SI1,60.4,57.0,5.7,5.78,3.47,2657
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
127570,1.09,Ideal,G,VS2,61.5,56.0,6.65,6.69,4.1,6805
147869,0.3,Very Good,E,VS2,62.6,57.0,4.28,4.31,2.69,710
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
88672,0.4,Premium,E,SI1,62.8,58.0,4.66,4.69,2.94,898
141976,1.01,Very Good,F,SI2,63.5,58.0,6.36,6.31,4.02,3662
167631,0.72,Ideal,E,SI2,62.2,55.0,5.73,5.76,3.56,2306
3545,0.71,Ideal,G,SI1,61.1,55.0,5.79,5.76,3.54,2335
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
63562,0.31,Very Good,G,SI2,57.9,60.0,4.33,4.35,2.4,363
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
971,1.06,Ideal,D,SI1,61.9,56.0,6.51,6.54,4.03,5799
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
90317,0.71,Ideal,F,SI1,62.1,57.0,5.69,5.74,3.55,2535
145593,0.32,Premium,I,VVS1,61.2,59.0,4.43,4.44,2.71,707
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
117660,0.92,Very Good,I,VS2,62.2,59.0,6.14,6.18,3.83,3292
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
14114,1.03,Ideal,E,SI2,61.7,55.0,6.49,6.54,4.01,3896
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
49268,0.9,Very Good,E,SI1,62.5,55.0,6.17,6.2,3.86,4414
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
94983,0.31,Ideal,D,VS2,60.5,56.0,4.35,4.37,2.64,734
74375,1.13,Very Good,D,SI2,63.4,61.0,6.64,6.59,4.19,5410
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
77196,0.71,Ideal,I,VS2,61.6,56.0,5.71,5.75,3.53,2134
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
161538,1.5,Good,G,SI2,63.1,60.0,7.16,7.23,4.54,7848
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
146308,0.7,Ideal,J,SI1,61.4,56.0,5.72,5.75,3.52,2121
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
178892,0.55,Ideal,E,SI1,61.9,56.0,5.24,5.28,3.26,1768
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
108266,0.3,Very Good,H,VVS1,63.0,59.0,4.23,4.26,2.68,552
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
152022,1.21,Ideal,D,SI2,61.9,57.0,6.77,6.81,4.21,5508
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
24872,1.1,Ideal,F,VS2,61.2,56.0,6.66,6.69,4.08,8977
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
162922,1.01,Very Good,F,VVS2,61.7,56.0,6.48,6.47,4.0,8969
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
117926,1.0,Good,E,SI2,63.8,56.0,6.24,6.29,4.01,4286
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
110289,1.1,Premium,H,SI2,62.0,57.0,6.59,6.54,4.07,4004
154813,0.56,Premium,D,SI1,60.7,59.0,5.34,5.36,3.24,1723
80086,2.02,Very Good,J,SI1,61.4,61.0,8.11,8.04,4.96,12642
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
114134,0.25,Premium,E,VVS1,61.8,58.0,4.16,4.14,2.56,740
179450,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.93,982
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
121166,0.91,Good,I,VS2,63.8,58.0,6.05,6.1,3.86,3524
151546,0.26,Very Good,F,VS1,62.6,57.0,4.06,4.09,2.55,452
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
188717,0.3,Ideal,D,VS2,62.5,58.0,4.29,4.25,2.67,670
147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
112067,1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
86875,0.4,Premium,G,SI1,61.8,58.0,4.7,4.66,2.89,898
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
90146,1.01,Very Good,F,VVS2,59.8,59.0,6.53,6.5,3.9,9576
119341,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,787
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
21367,0.41,Good,G,SI2,63.7,57.0,4.71,4.74,3.0,631
156763,0.41,Premium,F,VVS2,61.2,58.0,4.81,4.78,2.94,1115
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
14135,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.86,2.95,867
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
97766,0.71,Ideal,G,SI2,61.3,57.0,5.74,5.77,3.53,2345
97292,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1207
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
3792,2.12,Ideal,H,SI1,62.0,57.0,8.17,8.23,5.1,18026
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
134631,0.55,Ideal,G,VVS2,61.6,55.0,5.27,5.29,3.25,2123
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
25444,1.16,Premium,H,VS2,59.9,59.0,6.84,6.8,4.11,5988
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
154891,1.2,Ideal,D,I1,62.3,57.0,6.82,6.77,4.22,4576
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
140920,0.41,Premium,E,SI1,61.5,59.0,4.77,4.75,2.93,969
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
152434,2.03,Premium,H,SI2,62.2,58.0,8.17,8.09,5.05,16075
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
47348,0.53,Ideal,D,VS1,62.3,56.0,5.14,5.18,3.22,1893
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
95871,0.56,Ideal,H,SI2,62.5,55.0,5.25,5.31,3.3,1100
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
52923,0.7,Good,G,SI1,63.7,58.0,5.6,5.56,3.55,2318
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
55025,1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504
48419,0.42,Premium,D,SI1,62.0,59.0,4.8,4.78,2.97,993
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
70380,0.26,Ideal,F,VVS1,62.2,56.0,4.1,4.15,2.56,551
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
181304,0.51,Very Good,H,VS1,62.8,56.0,5.1,5.14,3.21,1546
52657,0.5,Good,J,SI1,63.8,56.0,4.89,5.02,3.18,1063
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
52703,0.5,Ideal,E,VS2,62.5,57.0,5.05,5.09,3.17,1608
41092,1.19,Ideal,H,VS2,62.7,56.0,6.77,6.7,4.22,6794
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
20254,0.24,Very Good,D,VS2,63.3,58.0,3.96,3.99,2.51,419
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
68454,0.71,Ideal,H,SI2,62.3,56.0,5.73,5.68,3.56,2026
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
104525,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.67,776
147931,0.3,Ideal,D,VVS2,61.5,56.0,4.3,4.31,2.65,777
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
26966,0.34,Ideal,D,SI1,61.9,56.0,4.5,4.53,2.79,804
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
166813,2.03,Ideal,E,SI2,61.0,57.0,8.16,8.21,5.01,18760
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
13724,2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
154915,1.25,Very Good,H,SI2,59.8,59.0,7.0,6.97,4.2,5071
192591,0.4,Premium,D,VVS2,60.2,57.0,4.84,4.8,2.89,1316
139244,0.41,Ideal,E,VS1,62.6,56.0,4.77,4.73,2.97,1073
143708,0.9,Premium,J,VS1,61.8,55.0,6.21,6.26,3.85,3790
11171,0.53,Ideal,F,SI1,62.1,55.0,5.19,5.22,3.23,1358
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
271,0.68,Very Good,G,VS2,59.6,60.0,5.7,5.73,3.42,2188
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
91268,0.42,Ideal,D,SI2,61.9,56.0,4.84,4.82,2.99,898
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
