id,carat,cut,color,clarity,depth,table,x,y,z,price
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
110792,0.31,Ideal,D,VS1,60.8,57.0,4.36,4.39,2.66,759
53105,1.71,Very Good,G,VS2,61.0,58.0,7.65,7.73,4.69,15025
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85,4221
138405,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.05,5148
81698,1.2,Ideal,J,VS1,62.3,57.0,6.7,6.72,4.18,4914
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
28388,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.71,3.51,3111
2444,1.55,Ideal,I,VS2,62.9,56.0,7.37,7.35,4.62,8932
143374,0.92,Premium,F,SI1,61.3,59.0,6.19,6.24,3.81,4372
152228,0.33,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,754
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
174469,0.9,Premium,H,SI1,60.3,61.0,6.32,6.27,3.77,3471
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
942,0.3,Premium,G,VVS2,62.2,60.0,4.29,4.27,2.66,878
75115,1.01,Premium,H,SI1,62.3,59.0,6.41,6.37,3.98,4907
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
69110,2.03,Ideal,J,SI2,62.2,54.0,8.13,8.09,5.06,12883
106711,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.12,3.17,1585
58308,2.11,Premium,H,SI2,62.1,58.0,8.22,8.18,5.08,13938
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
108922,0.4,Premium,G,VS2,59.8,60.0,4.84,4.87,2.9,842
98530,0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
65085,1.5,Very Good,J,SI1,59.5,61.0,7.51,7.46,4.45,7592
116580,0.76,Ideal,I,VS2,61.1,57.0,5.87,5.89,3.59,2171
79924,0.41,Ideal,G,SI1,61.3,55.0,4.83,4.8,2.95,904
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
93467,0.34,Ideal,H,VVS1,62.3,55.0,4.47,4.51,2.79,775
92004,0.3,Ideal,E,VVS1,59.8,57.0,4.4,4.37,2.63,1040
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
69953,0.55,Ideal,D,VS1,61.2,56.0,5.32,5.3,3.25,1996
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
88448,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
59291,2.2,Ideal,H,SI2,62.1,57.0,8.41,8.35,5.18,17640
75839,0.33,Premium,H,VS2,61.9,60.0,4.44,4.41,2.74,557
118182,1.01,Good,F,SI2,63.8,61.0,6.31,6.36,4.05,4121
156214,0.71,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.52,2766
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
23836,1.0,Very Good,F,VS2,61.9,58.0,6.38,6.41,3.96,6145
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
71339,0.91,Good,E,SI2,63.8,57.0,6.08,6.18,3.91,2968
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
39055,0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
93221,0.31,Ideal,E,VVS1,62.4,55.0,4.33,4.34,2.7,924
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
164464,1.22,Ideal,H,SI2,62.1,57.0,6.89,6.83,4.26,5407
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
100795,0.32,Ideal,H,VS1,60.9,57.0,4.41,4.46,2.7,561
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
153142,0.79,Ideal,D,VS2,62.2,56.0,5.86,5.92,3.68,3751
141471,2.08,Premium,H,VS2,60.4,58.0,8.27,8.2,4.98,15821
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
94076,0.59,Very Good,G,VS1,62.5,57.0,5.3,5.38,3.34,1861
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
123822,0.35,Ideal,I,SI1,62.4,56.0,4.5,4.54,2.82,574
115182,0.54,Ideal,H,VS1,61.5,56.0,5.22,5.25,3.22,1637
164011,0.91,Premium,F,SI2,62.1,59.0,6.22,6.18,3.85,3455
79498,0.38,Premium,D,VS1,60.7,60.0,4.68,4.65,2.83,952
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
72908,1.0,Good,J,SI1,63.1,59.0,6.38,6.31,4.01,4198
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
27377,0.71,Ideal,E,SI1,61.7,54.0,5.77,5.8,3.57,2728
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
183395,1.15,Very Good,H,SI2,63.3,58.0,6.69,6.64,4.22,4166
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
58850,1.01,Good,E,VS2,63.3,57.0,6.37,6.33,4.02,6366
183273,0.9,Good,F,SI2,63.8,57.0,6.06,6.13,3.89,3267
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
142954,1.0,Very Good,G,VS2,59.1,57.0,6.55,6.61,3.89,6272
143233,1.06,Premium,H,SI1,62.1,59.0,6.47,6.51,4.03,4568
189444,1.02,Premium,F,VVS2,62.5,59.0,6.39,6.43,4.0,8666
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
38553,1.0,Ideal,E,I1,61.4,56.0,6.47,6.42,3.96,3584
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
165424,0.33,Ideal,E,VVS1,61.2,56.0,4.46,4.48,2.74,1116
118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
37146,0.33,Premium,F,VS2,61.1,58.0,4.43,4.46,2.71,583
84726,0.3,Ideal,G,VVS2,61.3,56.0,4.3,4.35,2.65,878
75555,1.7,Ideal,I,VS1,62.1,57.0,7.67,7.62,4.74,12743
26586,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.27,3.22,1847
152712,1.16,Premium,G,SI2,62.4,55.0,6.75,6.7,4.2,5047
83043,0.33,Ideal,E,SI2,60.5,57.0,4.49,4.46,2.71,475
50864,1.38,Ideal,E,SI2,62.2,56.0,7.1,7.07,4.41,8254
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
151987,1.07,Ideal,I,SI1,61.4,57.0,6.55,6.57,4.03,5018
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
65343,0.77,Premium,D,SI2,62.6,58.0,5.85,5.8,3.66,2507
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
164340,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
135768,1.01,Premium,H,VS2,61.5,60.0,6.42,6.47,3.96,5174
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
178528,0.34,Ideal,G,SI2,62.6,57.0,4.53,4.49,2.82,574
193358,0.9,Very Good,J,VS2,62.8,60.0,6.07,6.15,3.84,2614
126912,0.33,Ideal,E,SI1,62.9,54.0,4.49,4.46,2.81,743
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
53777,0.5,Premium,D,SI1,61.9,60.0,5.12,5.09,3.16,1876
85279,1.0,Good,I,VS1,63.9,57.0,6.36,6.32,4.05,4750
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
82147,0.71,Very Good,I,VS1,62.5,57.0,5.66,5.7,3.54,2111
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
98270,0.31,Ideal,D,VS2,60.1,56.0,4.36,4.37,2.62,942
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
186803,0.35,Ideal,F,VS2,62.7,55.0,4.53,4.49,2.83,1267
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
61263,1.27,Ideal,H,VVS1,61.3,57.0,6.99,6.95,4.29,10663
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
3689,0.82,Premium,E,SI2,60.6,60.0,6.08,6.05,3.67,2824
40895,0.3,Ideal,G,VVS1,62.2,54.0,4.31,4.34,2.69,789
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
177427,2.02,Very Good,I,VS2,61.8,58.0,8.08,8.13,5.01,17416
41840,1.0,Good,F,SI1,63.9,58.0,6.29,6.36,4.03,4586
87891,1.25,Ideal,D,VS2,60.2,55.0,7.09,7.03,4.26,8430
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
41046,1.0,Ideal,E,SI1,61.0,57.0,6.5,6.41,3.94,5396
138736,0.36,Ideal,H,VVS2,62.1,55.0,4.6,4.56,2.84,827
182441,1.53,Ideal,F,VS2,62.0,55.0,7.37,7.34,4.56,11405
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
189009,0.4,Premium,F,VS2,61.6,58.0,4.72,4.78,2.93,781
33054,0.32,Ideal,I,VS1,61.5,57.0,4.4,4.43,2.72,540
121455,0.72,Premium,G,SI1,61.9,58.0,5.74,5.68,3.53,2259
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
132599,2.06,Premium,J,VS2,62.2,60.0,8.11,8.06,5.04,13812
152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
75190,1.01,Premium,G,SI2,62.7,59.0,6.4,6.34,3.99,4269
30156,1.51,Very Good,I,VS1,62.8,57.0,7.28,7.33,4.58,10477
27086,0.74,Premium,I,VVS1,59.9,58.0,5.87,5.91,3.52,2837
18352,0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
100465,0.34,Good,I,VS1,63.7,55.0,4.42,4.46,2.83,649
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
102540,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.36,2.72,692
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
109297,1.2,Ideal,D,SI1,62.0,56.0,6.76,6.73,4.18,7106
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
87995,0.33,Very Good,D,SI1,62.9,58.0,4.42,4.38,2.77,716
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
154612,1.01,Premium,D,SI1,63.0,59.0,6.24,6.2,3.97,4515
152949,0.31,Premium,E,SI2,58.7,59.0,4.52,4.49,2.63,435
53977,0.93,Very Good,G,SI2,63.7,56.0,6.2,6.14,3.94,3282
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
167984,0.35,Ideal,E,VS1,61.7,57.0,4.53,4.56,2.81,739
69969,1.54,Premium,F,VS2,62.0,58.0,7.41,7.38,4.58,14803
130147,1.17,Ideal,J,SI1,61.6,57.0,6.76,6.72,4.15,4579
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
168785,2.5,Fair,H,SI2,66.8,57.0,8.34,8.26,5.58,17220
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
103338,0.26,Ideal,H,IF,61.0,55.0,4.15,4.18,2.54,628
139348,0.3,Good,I,VS2,63.3,55.0,4.27,4.3,2.71,376
191020,0.91,Fair,E,VS2,65.8,59.0,5.99,5.96,3.94,3334
127930,1.01,Ideal,E,SI2,61.4,56.0,6.52,6.49,3.99,4807
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
137257,0.31,Ideal,G,VS2,62.1,57.0,4.36,4.33,2.7,698
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
155515,1.01,Premium,E,VS1,62.8,55.0,6.37,6.34,3.99,7096
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
179862,1.31,Very Good,D,SI2,60.1,59.0,7.08,7.14,4.26,11595
82093,1.54,Ideal,I,VS2,61.8,57.0,7.36,7.4,4.56,9886
105211,1.21,Premium,I,VS2,60.4,58.0,6.97,6.91,4.19,4669
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
131552,0.72,Fair,H,SI2,63.8,58.0,5.67,5.65,3.62,1802
61943,0.3,Ideal,F,VVS1,62.6,56.0,4.28,4.31,2.69,1041
101098,0.32,Ideal,F,VS2,61.9,55.0,4.43,4.4,2.73,828
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
80193,0.35,Ideal,F,VVS1,61.4,55.0,4.55,4.57,2.79,1096
127201,0.7,Good,G,VS2,57.7,62.0,5.83,5.81,3.37,2633
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
138077,0.25,Ideal,F,VS2,62.4,57.0,4.05,4.08,2.54,465
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
183872,0.5,Very Good,E,VS2,60.9,61.0,5.11,5.13,3.11,1624
122276,1.02,Good,G,VS1,58.4,63.0,6.6,6.55,3.83,6177
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
149682,0.31,Premium,H,VS2,60.9,59.0,4.36,4.39,2.66,523
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
162304,0.4,Ideal,E,SI1,61.8,55.0,4.74,4.71,2.92,956
3637,0.42,Ideal,D,SI1,62.0,56.0,4.79,4.83,2.98,1145
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
145099,1.09,Premium,G,SI1,61.6,58.0,6.68,6.61,4.08,4096
55556,0.41,Ideal,F,VVS1,60.8,56.0,4.8,4.85,2.93,1133
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
42420,0.4,Premium,D,VVS2,60.9,59.0,4.77,4.72,2.88,1167
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
45303,1.14,Ideal,G,VS1,60.9,56.0,6.74,6.76,4.13,8811
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
118976,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.28,3.22,1781
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
1332,0.74,Ideal,F,VS1,61.3,57.0,5.79,5.83,3.57,3160
35274,0.53,Ideal,G,VS2,62.0,55.0,5.17,5.21,3.22,1453
78579,0.5,Very Good,D,SI2,62.9,56.0,5.05,5.08,3.18,1235
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
1263,1.01,Very Good,H,SI1,63.4,58.0,6.34,6.38,4.03,4826
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
79965,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.56,3.99,5226
177624,1.0,Very Good,H,SI1,63.3,60.0,6.28,6.32,3.99,4241
169851,2.24,Ideal,I,SI2,62.5,55.0,8.4,8.35,5.25,14348
83991,1.28,Ideal,G,VS1,62.3,56.0,6.98,6.91,4.33,8258
23897,0.35,Ideal,E,SI1,60.2,57.0,4.57,4.59,2.74,720
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
90485,0.5,Ideal,H,VS1,62.3,56.0,5.08,5.11,3.17,1648
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
76492,1.0,Premium,G,SI2,62.8,60.0,6.36,6.29,3.97,3985
28676,0.53,Ideal,F,VS2,59.6,57.0,5.21,5.24,3.13,1424
122218,0.51,Very Good,G,SI1,61.3,60.0,5.13,5.17,3.15,1267
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
79293,0.34,Ideal,G,VVS2,63.0,57.0,4.47,4.41,2.8,995
182567,0.54,Very Good,E,SI1,61.6,57.0,5.18,5.21,3.2,1591
136237,0.42,Ideal,E,VVS1,61.6,56.0,4.8,4.83,2.97,1327
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
6074,0.32,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,561
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
123517,1.01,Fair,F,VS1,64.5,61.0,6.32,6.29,4.07,6360
42143,1.03,Ideal,E,VVS2,61.2,55.0,6.56,6.52,4.0,9627
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
127465,1.55,Ideal,I,SI1,62.5,56.0,7.36,7.43,4.63,10255
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
68758,0.51,Ideal,E,SI1,61.7,53.0,5.13,5.16,3.18,1624
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
59928,0.72,Very Good,G,VS2,63.6,56.0,5.72,5.68,3.61,2475
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
77378,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.8,3.53,2551
